tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,80,-60.000000,180.000000,u_clear_path,1039.777531420,844.074417000,-282.446145827,1392.852751774,790.763664842,-485.937085504,1402.852751774,800.763664842,414.072914496,1049.777531420,854.074417000,282.446145827
4,80,-60.000000,180.000000,u_clear_path,1039.281048284,844.074417000,-281.586211810,1392.356268637,790.763664842,-485.077151487,1402.356268637,800.763664842,414.932848513,1049.281048284,854.074417000,281.586211810
4,80,-60.000000,180.000000,u_clear_path,1038.784565148,844.074417000,-280.726277793,1391.859785501,790.763664842,-484.217217470,1401.859785501,800.763664842,415.792782530,1048.784565148,854.074417000,280.726277793
4,80,-60.000000,180.000000,u_clear_path,1038.288082011,844.074417000,-279.866343775,1391.363302365,790.763664842,-483.357283452,1401.363302365,800.763664842,416.652716548,1048.288082011,854.074417000,279.866343775
4,80,-60.000000,180.000000,u_clear_path,1037.791598875,844.074417000,-279.006409758,1390.866819228,790.763664842,-482.497349435,1400.866819228,800.763664842,417.512650565,1047.791598875,854.074417000,279.006409758
4,80,-60.000000,180.000000,u_clear_path,1037.295115739,844.074417000,-278.146475741,1390.370336092,790.763664842,-481.637415418,1400.370336092,800.763664842,418.372584582,1047.295115739,854.074417000,278.146475741
4,80,-60.000000,180.000000,u_clear_path,1036.798632602,844.074417000,-277.286541723,1389.873852956,790.763664842,-480.777481401,1399.873852956,800.763664842,419.232518599,1046.798632602,854.074417000,277.286541723
4,80,-60.000000,180.000000,u_clear_path,1036.302149466,844.074417000,-276.426607706,1389.377369819,790.763664842,-479.917547383,1399.377369819,800.763664842,420.092452617,1046.302149466,854.074417000,276.426607706
4,80,-60.000000,180.000000,u_clear_path,1035.805666329,844.074417000,-275.566673689,1388.880886683,790.763664842,-479.057613366,1398.880886683,800.763664842,420.952386634,1045.805666329,854.074417000,275.566673689
4,80,-60.000000,180.000000,u_clear_path,1035.309183193,844.074417000,-274.706739672,1388.384403546,790.763664842,-478.197679349,1398.384403546,800.763664842,421.812320651,1045.309183193,854.074417000,274.706739672
4,80,-60.000000,180.000000,u_clear_path,1034.812700057,844.074417000,-273.846805654,1387.887920410,790.763664842,-477.337745331,1397.887920410,800.763664842,422.672254669,1044.812700057,854.074417000,273.846805654
4,80,-60.000000,180.000000,u_clear_path,1034.316216920,844.074417000,-272.986871637,1387.391437274,790.763664842,-476.477811314,1397.391437274,800.763664842,423.532188686,1044.316216920,854.074417000,272.986871637
4,80,-60.000000,180.000000,u_clear_path,1033.819733784,844.074417000,-272.126937620,1386.894954137,790.763664842,-475.617877297,1396.894954137,800.763664842,424.392122703,1043.819733784,854.074417000,272.126937620
4,80,-60.000000,180.000000,u_descend_path,1033.819733784,844.074417000,-272.126937620,1386.894954137,790.763664842,-475.617877297,1396.894954137,800.763664842,424.392122703,1043.819733784,854.074417000,272.126937620
4,80,-60.000000,180.000000,u_descend_path,1032.959534924,844.074417000,-272.623573663,1386.034755277,790.763664842,-476.114513340,1396.034755277,800.763664842,423.895486660,1042.959534924,854.074417000,272.623573663
4,80,-60.000000,180.000000,u_descend_path,1032.099336064,844.074417000,-273.120209707,1385.174556417,790.763664842,-476.611149384,1395.174556417,800.763664842,423.398850616,1042.099336064,854.074417000,273.120209707
4,80,-60.000000,180.000000,u_descend_path,1031.239137203,844.074417000,-273.616845750,1384.314357557,790.763664842,-477.107785427,1394.314357557,800.763664842,422.902214573,1041.239137203,854.074417000,273.616845750
4,80,-60.000000,180.000000,u_descend_path,1030.378938343,844.074417000,-274.113481794,1383.454158697,790.763664842,-477.604421471,1393.454158697,800.763664842,422.405578529,1040.378938343,854.074417000,274.113481794
4,80,-60.000000,180.000000,u_descend_path,1029.518739483,844.074417000,-274.610117837,1382.593959836,790.763664842,-478.101057514,1392.593959836,800.763664842,421.908942486,1039.518739483,854.074417000,274.610117837
4,80,-60.000000,180.000000,u_descend_path,1028.658540623,844.074417000,-275.106753881,1381.733760976,790.763664842,-478.597693558,1391.733760976,800.763664842,421.412306442,1038.658540623,854.074417000,275.106753881
4,80,-60.000000,180.000000,u_descend_path,1027.798341763,844.074417000,-275.603389924,1380.873562116,790.763664842,-479.094329601,1390.873562116,800.763664842,420.915670399,1037.798341763,854.074417000,275.603389924
4,80,-60.000000,180.000000,u_descend_path,1026.938142903,844.074417000,-276.100025968,1380.013363256,790.763664842,-479.590965645,1390.013363256,800.763664842,420.419034355,1036.938142903,854.074417000,276.100025968
4,80,-60.000000,180.000000,u_descend_path,1026.077944042,844.074417000,-276.596662011,1379.153164396,790.763664842,-480.087601688,1389.153164396,800.763664842,419.922398312,1036.077944042,854.074417000,276.596662011
4,80,-60.000000,180.000000,u_descend_path,1025.217745182,844.074417000,-277.093298055,1378.292965536,790.763664842,-480.584237732,1388.292965536,800.763664842,419.425762268,1035.217745182,854.074417000,277.093298055
4,80,-60.000000,180.000000,u_descend_path,1024.357546322,844.074417000,-277.589934098,1377.432766675,790.763664842,-481.080873775,1387.432766675,800.763664842,418.929126225,1034.357546322,854.074417000,277.589934098
4,80,-60.000000,180.000000,u_descend_path,1023.497347462,844.074417000,-278.086570142,1376.572567815,790.763664842,-481.577509819,1386.572567815,800.763664842,418.432490181,1033.497347462,854.074417000,278.086570142
4,80,-60.000000,180.000000,u_descend_path,1022.637148602,844.074417000,-278.583206185,1375.712368955,790.763664842,-482.074145862,1385.712368955,800.763664842,417.935854138,1032.637148602,854.074417000,278.583206185
4,80,-60.000000,180.000000,u_descend_path,1021.776949742,844.074417000,-279.079842228,1374.852170095,790.763664842,-482.570781906,1384.852170095,800.763664842,417.439218094,1031.776949742,854.074417000,279.079842228
4,80,-60.000000,180.000000,u_descend_path,1020.916750881,844.074417000,-279.576478272,1373.991971235,790.763664842,-483.067417949,1383.991971235,800.763664842,416.942582051,1030.916750881,854.074417000,279.576478272
4,80,-60.000000,180.000000,u_descend_path,1020.056552021,844.074417000,-280.073114315,1373.131772375,790.763664842,-483.564053993,1383.131772375,800.763664842,416.445946007,1030.056552021,854.074417000,280.073114315
4,80,-60.000000,180.000000,u_descend_path,1019.196353161,844.074417000,-280.569750359,1372.271573514,790.763664842,-484.060690036,1382.271573514,800.763664842,415.949309964,1029.196353161,854.074417000,280.569750359
4,80,-60.000000,180.000000,u_descend_path,1018.336154301,844.074417000,-281.066386402,1371.411374654,790.763664842,-484.557326080,1381.411374654,800.763664842,415.452673920,1028.336154301,854.074417000,281.066386402
4,80,-60.000000,180.000000,u_descend_path,1017.475955441,844.074417000,-281.563022446,1370.551175794,790.763664842,-485.053962123,1380.551175794,800.763664842,414.956037877,1027.475955441,854.074417000,281.563022446
4,80,-60.000000,180.000000,u_descend_path,1016.615756581,844.074417000,-282.059658489,1369.690976934,790.763664842,-485.550598166,1379.690976934,800.763664842,414.459401834,1026.615756581,854.074417000,282.059658489
4,80,-60.000000,180.000000,u_descend_path,1015.755557720,844.074417000,-282.556294533,1368.830778074,790.763664842,-486.047234210,1378.830778074,800.763664842,413.962765790,1025.755557720,854.074417000,282.556294533
4,80,-60.000000,180.000000,u_descend_path,1014.895358860,844.074417000,-283.052930576,1367.970579214,790.763664842,-486.543870253,1377.970579214,800.763664842,413.466129747,1024.895358860,854.074417000,283.052930576
4,80,-60.000000,180.000000,u_descend_path,1014.035160000,844.074417000,-283.549566620,1367.110380353,790.763664842,-487.040506297,1377.110380353,800.763664842,412.969493703,1024.035160000,854.074417000,283.549566620
4,80,-60.000000,180.000000,u_probe_path,1014.035160000,844.074417000,-283.549566620,1367.110380353,790.763664842,-487.040506297,1377.110380353,800.763664842,412.969493703,1024.035160000,854.074417000,283.549566620
4,80,-60.000000,180.000000,u_probe_path,1014.535160000,844.074417000,-284.415592024,1367.610380353,790.763664842,-487.906531701,1377.610380353,800.763664842,412.103468299,1024.535160000,854.074417000,284.415592024
4,80,-60.000000,180.000000,u_probe_path,1015.035160000,844.074417000,-285.281617427,1368.110380353,790.763664842,-488.772557104,1378.110380353,800.763664842,411.237442896,1025.035160000,854.074417000,285.281617427
4,80,-60.000000,180.000000,u_probe_path,1015.535160000,844.074417000,-286.147642831,1368.610380353,790.763664842,-489.638582508,1378.610380353,800.763664842,410.371417492,1025.535160000,854.074417000,286.147642831
4,80,-60.000000,180.000000,u_probe_path,1016.035160000,844.074417000,-287.013668235,1369.110380353,790.763664842,-490.504607912,1379.110380353,800.763664842,409.505392088,1026.035160000,854.074417000,287.013668235
4,80,-60.000000,180.000000,u_probe_path,1016.535160000,844.074417000,-287.879693639,1369.610380353,790.763664842,-491.370633316,1379.610380353,800.763664842,408.639366684,1026.535160000,854.074417000,287.879693639
4,80,-60.000000,180.000000,u_probe_path,1017.035160000,844.074417000,-288.745719042,1370.110380353,790.763664842,-492.236658720,1380.110380353,800.763664842,407.773341280,1027.035160000,854.074417000,288.745719042
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,844.074417000,-291.045486000,1397.817583137,790.763664842,-494.536425677,1407.817583137,800.763664842,405.473574323,1054.742362784,854.074417000,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,845.067383273,-291.045486000,1397.817583137,791.756631115,-494.536425677,1407.817583137,801.756631115,405.473574323,1054.742362784,855.067383273,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,846.060349545,-291.045486000,1397.817583137,792.749597388,-494.536425677,1407.817583137,802.749597388,405.473574323,1054.742362784,856.060349545,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,847.053315818,-291.045486000,1397.817583137,793.742563660,-494.536425677,1407.817583137,803.742563660,405.473574323,1054.742362784,857.053315818,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,848.046282091,-291.045486000,1397.817583137,794.735529933,-494.536425677,1407.817583137,804.735529933,405.473574323,1054.742362784,858.046282091,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,849.039248364,-291.045486000,1397.817583137,795.728496206,-494.536425677,1407.817583137,805.728496206,405.473574323,1054.742362784,859.039248364,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,850.032214636,-291.045486000,1397.817583137,796.721462479,-494.536425677,1407.817583137,806.721462479,405.473574323,1054.742362784,860.032214636,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,851.025180909,-291.045486000,1397.817583137,797.714428751,-494.536425677,1407.817583137,807.714428751,405.473574323,1054.742362784,861.025180909,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,852.018147182,-291.045486000,1397.817583137,798.707395024,-494.536425677,1407.817583137,808.707395024,405.473574323,1054.742362784,862.018147182,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,853.011113455,-291.045486000,1397.817583137,799.700361297,-494.536425677,1407.817583137,809.700361297,405.473574323,1054.742362784,863.011113455,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,854.004079727,-291.045486000,1397.817583137,800.693327570,-494.536425677,1407.817583137,810.693327570,405.473574323,1054.742362784,864.004079727,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,854.997046000,-291.045486000,1397.817583137,801.686293842,-494.536425677,1407.817583137,811.686293842,405.473574323,1054.742362784,864.997046000,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,855.990012273,-291.045486000,1397.817583137,802.679260115,-494.536425677,1407.817583137,812.679260115,405.473574323,1054.742362784,865.990012273,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,856.982978545,-291.045486000,1397.817583137,803.672226388,-494.536425677,1407.817583137,813.672226388,405.473574323,1054.742362784,866.982978545,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,857.975944818,-291.045486000,1397.817583137,804.665192660,-494.536425677,1407.817583137,814.665192660,405.473574323,1054.742362784,867.975944818,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,858.968911091,-291.045486000,1397.817583137,805.658158933,-494.536425677,1407.817583137,815.658158933,405.473574323,1054.742362784,868.968911091,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,859.961877364,-291.045486000,1397.817583137,806.651125206,-494.536425677,1407.817583137,816.651125206,405.473574323,1054.742362784,869.961877364,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,860.954843636,-291.045486000,1397.817583137,807.644091479,-494.536425677,1407.817583137,817.644091479,405.473574323,1054.742362784,869.055156364,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,861.947809909,-291.045486000,1397.817583137,808.637057751,-494.536425677,1407.817583137,818.637057751,405.473574323,1054.742362784,868.062190091,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,862.940776182,-291.045486000,1397.817583137,809.630024024,-494.536425677,1407.817583137,819.630024024,405.473574323,1054.742362784,867.069223818,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,863.933742455,-291.045486000,1397.817583137,810.622990297,-494.536425677,1407.817583137,820.622990297,405.473574323,1054.742362784,866.076257545,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,864.926708727,-291.045486000,1397.817583137,811.615956570,-494.536425677,1407.817583137,821.615956570,405.473574323,1054.742362784,865.083291273,291.045486000
4,80,-60.000000,180.000000,v_minus_clear_path,1044.742362784,865.919675000,-291.045486000,1397.817583137,812.608922842,-494.536425677,1407.817583137,822.608922842,405.473574323,1054.742362784,864.090325000,291.045486000
4,80,-60.000000,180.000000,v_minus_descend_path,1044.742362784,865.919675000,-291.045486000,1397.817583137,812.608922842,-494.536425677,1407.817583137,822.608922842,405.473574323,1054.742362784,864.090325000,291.045486000
4,80,-60.000000,180.000000,v_minus_descend_path,1043.882163924,865.919675000,-291.542122043,1396.957384277,812.608922842,-495.033061721,1406.957384277,822.608922842,404.976938279,1053.882163924,864.090325000,291.542122043
4,80,-60.000000,180.000000,v_minus_descend_path,1043.021965064,865.919675000,-292.038758087,1396.097185417,812.608922842,-495.529697764,1406.097185417,822.608922842,404.480302236,1053.021965064,864.090325000,292.038758087
