tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
3,2,0.000000,76.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.559566455,824.439460395,-254.585773000,1008.559566455,834.439460395,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,77.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.439986636,823.988722903,-254.585773000,1008.439986636,833.988722903,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,78.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.328291485,823.535967105,-254.585773000,1008.328291485,833.535967105,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,79.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.224515023,823.081330915,-254.585773000,1008.224515023,833.081330915,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,80.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.128688862,822.624952819,-254.585773000,1008.128688862,832.624952819,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,81.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.040842192,822.166971834,-254.585773000,1008.040842192,832.166971834,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,82.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.961001772,821.707527467,-254.585773000,1007.961001772,831.707527467,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,83.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.889191922,821.246759667,-254.585773000,1007.889191922,831.246759667,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,84.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.825434516,820.784808790,-254.585773000,1007.825434516,830.784808790,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,85.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.769748975,820.321815550,-254.585773000,1007.769748975,830.321815550,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,86.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.722152261,819.857920980,-254.585773000,1007.722152261,829.857920980,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,87.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.682658873,819.393266386,-254.585773000,1007.682658873,829.393266386,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,88.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.651280841,818.927993306,-254.585773000,1007.651280841,828.927993306,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,89.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.628027723,818.462243468,-254.585773000,1007.628027723,828.462243468,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,90.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,997.612906601,817.996158742,-254.585773000,1007.612906601,827.996158742,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,90.000000,transit_xy,1024.957789000,844.074417000,-254.585773000,997.612906601,817.996158742,-254.585773000,1007.612906601,827.996158742,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,90.000000,transit_xy,1024.957789000,844.074417000,-254.585773000,997.612906601,817.996158742,-254.585773000,1007.612906601,827.996158742,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-254.585773000,997.612906601,817.996158742,-254.585773000,1007.612906601,827.996158742,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-255.585773000,997.612906601,817.996158742,-255.585773000,1007.612906601,827.996158742,265.585773000,1034.957789000,854.074417000,255.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-256.585773000,997.612906601,817.996158742,-256.585773000,1007.612906601,827.996158742,266.585773000,1034.957789000,854.074417000,256.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-257.585773000,997.612906601,817.996158742,-257.585773000,1007.612906601,827.996158742,267.585773000,1034.957789000,854.074417000,257.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-258.585773000,997.612906601,817.996158742,-258.585773000,1007.612906601,827.996158742,268.585773000,1034.957789000,854.074417000,258.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-259.585773000,997.612906601,817.996158742,-259.585773000,1007.612906601,827.996158742,269.585773000,1034.957789000,854.074417000,259.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-260.585773000,997.612906601,817.996158742,-260.585773000,1007.612906601,827.996158742,270.585773000,1034.957789000,854.074417000,260.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-261.585773000,997.612906601,817.996158742,-261.585773000,1007.612906601,827.996158742,271.585773000,1034.957789000,854.074417000,261.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-262.585773000,997.612906601,817.996158742,-262.585773000,1007.612906601,827.996158742,272.585773000,1034.957789000,854.074417000,262.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-263.585773000,997.612906601,817.996158742,-263.585773000,1007.612906601,827.996158742,273.585773000,1034.957789000,854.074417000,263.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-264.585773000,997.612906601,817.996158742,-264.585773000,1007.612906601,827.996158742,274.585773000,1034.957789000,854.074417000,264.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-265.585773000,997.612906601,817.996158742,-265.585773000,1007.612906601,827.996158742,275.585773000,1034.957789000,854.074417000,265.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-266.585773000,997.612906601,817.996158742,-266.585773000,1007.612906601,827.996158742,276.585773000,1034.957789000,854.074417000,266.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-267.585773000,997.612906601,817.996158742,-267.585773000,1007.612906601,827.996158742,277.585773000,1034.957789000,854.074417000,267.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-268.585773000,997.612906601,817.996158742,-268.585773000,1007.612906601,827.996158742,278.585773000,1034.957789000,854.074417000,268.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-269.585773000,997.612906601,817.996158742,-269.585773000,1007.612906601,827.996158742,279.585773000,1034.957789000,854.074417000,269.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-270.585773000,997.612906601,817.996158742,-270.585773000,1007.612906601,827.996158742,280.585773000,1034.957789000,854.074417000,270.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-271.585773000,997.612906601,817.996158742,-271.585773000,1007.612906601,827.996158742,281.585773000,1034.957789000,854.074417000,271.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-272.585773000,997.612906601,817.996158742,-272.585773000,1007.612906601,827.996158742,282.585773000,1034.957789000,854.074417000,272.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-273.585773000,997.612906601,817.996158742,-273.585773000,1007.612906601,827.996158742,283.585773000,1034.957789000,854.074417000,273.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-274.585773000,997.612906601,817.996158742,-274.585773000,1007.612906601,827.996158742,284.585773000,1034.957789000,854.074417000,274.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-275.585773000,997.612906601,817.996158742,-275.585773000,1007.612906601,827.996158742,285.585773000,1034.957789000,854.074417000,275.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-276.585773000,997.612906601,817.996158742,-276.585773000,1007.612906601,827.996158742,286.585773000,1034.957789000,854.074417000,276.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-277.585773000,997.612906601,817.996158742,-277.585773000,1007.612906601,827.996158742,287.585773000,1034.957789000,854.074417000,277.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-278.585773000,997.612906601,817.996158742,-278.585773000,1007.612906601,827.996158742,288.585773000,1034.957789000,854.074417000,278.585773000
3,2,0.000000,90.000000,transit_descend,1024.957789000,844.074417000,-279.585773000,997.612906601,817.996158742,-279.585773000,1007.612906601,827.996158742,289.585773000,1034.957789000,854.074417000,279.585773000
3,2,0.000000,90.000000,top_clear,1024.957789000,844.074417000,-279.585773000,997.612906601,817.996158742,-279.585773000,1007.612906601,827.996158742,289.585773000,1034.957789000,854.074417000,279.585773000
3,2,0.000000,90.000000,w_probe_endpoint,1024.957789000,844.074417000,-286.585773000,997.612906601,817.996158742,-286.585773000,1007.612906601,827.996158742,296.585773000,1034.957789000,854.074417000,286.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,844.074417000,-279.585773000,997.612906601,817.996158742,-279.585773000,1007.612906601,827.996158742,289.585773000,1034.957789000,854.074417000,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,843.079765091,-279.585773000,997.612906601,817.001506833,-279.585773000,1007.612906601,827.001506833,289.585773000,1034.957789000,853.079765091,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,842.085113182,-279.585773000,997.612906601,816.006854924,-279.585773000,1007.612906601,826.006854924,289.585773000,1034.957789000,852.085113182,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,841.090461273,-279.585773000,997.612906601,815.012203015,-279.585773000,1007.612906601,825.012203015,289.585773000,1034.957789000,851.090461273,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,840.095809364,-279.585773000,997.612906601,814.017551106,-279.585773000,1007.612906601,824.017551106,289.585773000,1034.957789000,850.095809364,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,839.101157455,-279.585773000,997.612906601,813.022899197,-279.585773000,1007.612906601,823.022899197,289.585773000,1034.957789000,849.101157455,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,838.106505545,-279.585773000,997.612906601,812.028247288,-279.585773000,1007.612906601,822.028247288,289.585773000,1034.957789000,848.106505545,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,837.111853636,-279.585773000,997.612906601,811.033595379,-279.585773000,1007.612906601,821.033595379,289.585773000,1034.957789000,847.111853636,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,836.117201727,-279.585773000,997.612906601,810.038943469,-279.585773000,1007.612906601,820.038943469,289.585773000,1034.957789000,846.117201727,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,835.122549818,-279.585773000,997.612906601,809.044291560,-279.585773000,1007.612906601,819.044291560,289.585773000,1034.957789000,845.122549818,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,834.127897909,-279.585773000,997.612906601,808.049639651,-279.585773000,1007.612906601,818.049639651,289.585773000,1034.957789000,844.127897909,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,833.133246000,-279.585773000,997.612906601,807.054987742,-279.585773000,1007.612906601,817.054987742,289.585773000,1034.957789000,843.133246000,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,832.138594091,-279.585773000,997.612906601,806.060335833,-279.585773000,1007.612906601,816.060335833,289.585773000,1034.957789000,842.138594091,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,831.143942182,-279.585773000,997.612906601,805.065683924,-279.585773000,1007.612906601,815.065683924,289.585773000,1034.957789000,841.143942182,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,830.149290273,-279.585773000,997.612906601,804.071032015,-279.585773000,1007.612906601,814.071032015,289.585773000,1034.957789000,840.149290273,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,829.154638364,-279.585773000,997.612906601,803.076380106,-279.585773000,1007.612906601,813.076380106,289.585773000,1034.957789000,839.154638364,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,828.159986455,-279.585773000,997.612906601,802.081728197,-279.585773000,1007.612906601,812.081728197,289.585773000,1034.957789000,838.159986455,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,827.165334545,-279.585773000,997.612906601,801.087076288,-279.585773000,1007.612906601,811.087076288,289.585773000,1034.957789000,837.165334545,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,826.170682636,-279.585773000,997.612906601,800.092424379,-279.585773000,1007.612906601,810.092424379,289.585773000,1034.957789000,836.170682636,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,825.176030727,-279.585773000,997.612906601,799.097772469,-279.585773000,1007.612906601,809.097772469,289.585773000,1034.957789000,835.176030727,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,824.181378818,-279.585773000,997.612906601,798.103120560,-279.585773000,1007.612906601,808.103120560,289.585773000,1034.957789000,834.181378818,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,823.186726909,-279.585773000,997.612906601,797.108468651,-279.585773000,1007.612906601,807.108468651,289.585773000,1034.957789000,833.186726909,279.585773000
3,2,0.000000,90.000000,u_clear_path,1024.957789000,822.192075000,-279.585773000,997.612906601,796.113816742,-279.585773000,1007.612906601,806.113816742,289.585773000,1034.957789000,832.192075000,279.585773000
3,2,0.000000,90.000000,u_descend_path,1024.957789000,822.192075000,-279.585773000,997.612906601,796.113816742,-279.585773000,1007.612906601,806.113816742,289.585773000,1034.957789000,832.192075000,279.585773000
3,2,0.000000,90.000000,u_descend_path,1024.957789000,822.192075000,-280.580657435,997.612906601,796.113816742,-280.580657435,1007.612906601,806.113816742,290.580657435,1034.957789000,832.192075000,280.580657435
3,2,0.000000,90.000000,u_descend_path,1024.957789000,822.192075000,-281.575541870,997.612906601,796.113816742,-281.575541870,1007.612906601,806.113816742,291.575541870,1034.957789000,832.192075000,281.575541870
3,2,0.000000,90.000000,u_descend_path,1024.957789000,822.192075000,-282.570426304,997.612906601,796.113816742,-282.570426304,1007.612906601,806.113816742,292.570426304,1034.957789000,832.192075000,282.570426304
3,2,0.000000,90.000000,u_descend_path,1024.957789000,822.192075000,-283.565310739,997.612906601,796.113816742,-283.565310739,1007.612906601,806.113816742,293.565310739,1034.957789000,832.192075000,283.565310739
3,2,0.000000,90.000000,u_descend_path,1024.957789000,822.192075000,-284.560195174,997.612906601,796.113816742,-284.560195174,1007.612906601,806.113816742,294.560195174,1034.957789000,832.192075000,284.560195174
