tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,82,-60.000000,150.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2793.422651916,489.824986377,-469.591413573,556.587348084,499.824986377,430.418586427,848.853105000,726.313158784,266.157454000
4,82,-60.000000,149.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2789.885147968,484.743579057,-469.589226554,560.124852032,494.743579057,430.420773446,848.853105000,726.313158784,266.157454000
4,82,-60.000000,148.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2786.259484243,479.724532528,-469.587045347,563.750515757,489.724532528,430.422954653,848.853105000,726.313158784,266.157454000
4,82,-60.000000,147.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2782.546764561,474.769378442,-469.584871537,567.463235439,484.769378442,430.425128463,848.853105000,726.313158784,266.157454000
4,82,-60.000000,146.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2778.748119248,469.879629036,-469.582706720,571.261880752,479.879629036,430.427293280,848.853105000,726.313158784,266.157454000
4,82,-60.000000,145.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2774.864704794,465.056776669,-469.580552506,575.145295206,475.056776669,430.429447494,848.853105000,726.313158784,266.157454000
4,82,-60.000000,144.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2770.897703505,460.302293366,-469.578410516,579.112296495,470.302293366,430.431589484,848.853105000,726.313158784,266.157454000
4,82,-60.000000,143.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2766.848323136,455.617630359,-469.576282377,583.161676864,465.617630359,430.433717623,848.853105000,726.313158784,266.157454000
4,82,-60.000000,142.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2762.717796531,451.004217650,-469.574169725,587.292203469,461.004217650,430.435830275,848.853105000,726.313158784,266.157454000
4,82,-60.000000,141.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2758.507381245,446.463463566,-469.572074199,591.502618755,456.463463566,430.437925801,848.853105000,726.313158784,266.157454000
4,82,-60.000000,140.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2754.218359163,441.996754328,-469.569997444,595.791640837,451.996754328,430.440002556,848.853105000,726.313158784,266.157454000
4,82,-60.000000,139.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2749.852036107,437.605453623,-469.567941105,600.157963893,447.605453623,430.442058895,848.853105000,726.313158784,266.157454000
4,82,-60.000000,138.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2745.409741445,433.290902191,-469.565906828,604.600258555,443.290902191,430.444093172,848.853105000,726.313158784,266.157454000
4,82,-60.000000,137.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2740.892827682,429.054417406,-469.563896256,609.117172318,439.054417406,430.446103744,848.853105000,726.313158784,266.157454000
4,82,-60.000000,136.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2736.302670048,424.897292873,-469.561911030,613.707329952,434.897292873,430.448088970,848.853105000,726.313158784,266.157454000
4,82,-60.000000,135.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2731.640666087,420.820798031,-469.559952785,618.369333913,430.820798031,430.450047215,848.853105000,726.313158784,266.157454000
4,82,-60.000000,134.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2726.908235223,416.826177763,-469.558023149,623.101764777,426.826177763,430.451976851,848.853105000,726.313158784,266.157454000
4,82,-60.000000,133.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2722.106818336,412.914652013,-469.556123742,627.903181664,422.914652013,430.453876258,848.853105000,726.313158784,266.157454000
4,82,-60.000000,132.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2717.237877317,409.087415407,-469.554256171,632.772122683,419.087415407,430.455743829,848.853105000,726.313158784,266.157454000
4,82,-60.000000,131.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2712.302894630,405.345636890,-469.552422034,637.707105370,415.345636890,430.457577966,848.853105000,726.313158784,266.157454000
4,82,-60.000000,130.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2707.303372858,401.690459363,-469.550622913,642.706627142,411.690459363,430.459377087,848.853105000,726.313158784,266.157454000
4,82,-60.000000,129.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2702.240834245,398.122999333,-469.548860376,647.769165755,408.122999333,430.461139624,848.853105000,726.313158784,266.157454000
4,82,-60.000000,128.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2697.116820237,394.644346567,-469.547135971,652.893179763,404.644346567,430.462864029,848.853105000,726.313158784,266.157454000
4,82,-60.000000,127.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2691.932891009,391.255563760,-469.545451230,658.077108991,401.255563760,430.464548770,848.853105000,726.313158784,266.157454000
4,82,-60.000000,126.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2686.690624992,387.957686202,-469.543807661,663.319375008,397.957686202,430.466192339,848.853105000,726.313158784,266.157454000
4,82,-60.000000,125.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2681.391618396,384.751721464,-469.542206751,668.618381604,394.751721464,430.467793249,848.853105000,726.313158784,266.157454000
4,82,-60.000000,124.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2676.037484718,381.638649085,-469.540649965,673.972515282,391.638649085,430.469350035,848.853105000,726.313158784,266.157454000
4,82,-60.000000,123.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2670.629854259,378.619420271,-469.539138737,679.380145741,388.619420271,430.470861263,848.853105000,726.313158784,266.157454000
4,82,-60.000000,122.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2665.170373623,375.694957600,-469.537674480,684.839626377,385.694957600,430.472325520,848.853105000,726.313158784,266.157454000
4,82,-60.000000,121.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2659.660705216,372.866154739,-469.536258572,690.349294784,382.866154739,430.473741428,848.853105000,726.313158784,266.157454000
4,82,-60.000000,120.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2654.102526745,370.133876169,-469.534892364,695.907473255,380.133876169,430.475107636,848.853105000,726.313158784,266.157454000
4,82,-60.000000,119.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2648.497530701,367.498956916,-469.533577175,701.512469299,377.498956916,430.476422825,848.853105000,726.313158784,266.157454000
4,82,-60.000000,118.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2642.847423850,364.962202295,-469.532314288,707.162576150,374.962202295,430.477685712,848.853105000,726.313158784,266.157454000
4,82,-60.000000,117.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2637.153926711,362.524387660,-469.531104954,712.856073289,372.524387660,430.478895046,848.853105000,726.313158784,266.157454000
4,82,-60.000000,116.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2631.418773034,360.186258167,-469.529950385,718.591226966,370.186258167,430.480049615,848.853105000,726.313158784,266.157454000
4,82,-60.000000,115.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2625.643709270,357.948528541,-469.528851756,724.366290730,367.948528541,430.481148244,848.853105000,726.313158784,266.157454000
4,82,-60.000000,114.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2619.830494042,355.811882857,-469.527810204,730.179505958,365.811882857,430.482189796,848.853105000,726.313158784,266.157454000
4,82,-60.000000,113.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2613.980897610,353.776974330,-469.526826823,736.029102390,363.776974330,430.483173177,848.853105000,726.313158784,266.157454000
4,82,-60.000000,112.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2608.096701330,351.844425107,-469.525902667,741.913298670,361.844425107,430.484097333,848.853105000,726.313158784,266.157454000
4,82,-60.000000,111.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2602.179697116,350.014826085,-469.525038747,747.830302884,360.014826085,430.484961253,848.853105000,726.313158784,266.157454000
4,82,-60.000000,110.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2596.231686891,348.288736717,-469.524236029,753.778313109,358.288736717,430.485763971,848.853105000,726.313158784,266.157454000
4,82,-60.000000,109.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2590.254482039,346.666684847,-469.523495433,759.755517961,356.666684847,430.486504567,848.853105000,726.313158784,266.157454000
4,82,-60.000000,108.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2584.249902856,345.149166545,-469.522817834,765.760097144,355.149166545,430.487182166,848.853105000,726.313158784,266.157454000
4,82,-60.000000,107.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2578.219777995,343.736645950,-469.522204058,771.790222005,353.736645950,430.487795942,848.853105000,726.313158784,266.157454000
4,82,-60.000000,106.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2572.165943909,342.429555131,-469.521654883,777.844056091,352.429555131,430.488345117,848.853105000,726.313158784,266.157454000
4,82,-60.000000,105.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2566.090244292,341.228293949,-469.521171038,783.919755708,351.228293949,430.488828962,848.853105000,726.313158784,266.157454000
4,82,-60.000000,104.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2559.994529518,340.133229938,-469.520753201,790.015470482,350.133229938,430.489246799,848.853105000,726.313158784,266.157454000
4,82,-60.000000,103.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2553.880656079,339.144698185,-469.520401998,796.129343921,349.144698185,430.489598002,848.853105000,726.313158784,266.157454000
4,82,-60.000000,102.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2547.750486019,338.263001232,-469.520118004,802.259513981,348.263001232,430.489881996,848.853105000,726.313158784,266.157454000
4,82,-60.000000,101.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2541.605886364,337.488408978,-469.519901741,808.404113636,347.488408978,430.490098259,848.853105000,726.313158784,266.157454000
4,82,-60.000000,100.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2535.448728561,336.821158598,-469.519753676,814.561271439,346.821158598,430.490246324,848.853105000,726.313158784,266.157454000
4,82,-60.000000,99.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2529.280887900,336.261454465,-469.519674225,820.729112100,346.261454465,430.490325775,848.853105000,726.313158784,266.157454000
4,82,-60.000000,98.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2523.104242950,335.809468092,-469.519663746,826.905757050,345.809468092,430.490336254,848.853105000,726.313158784,266.157454000
4,82,-60.000000,97.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2516.920674983,335.465338074,-469.519722543,833.089325017,345.465338074,430.490277457,848.853105000,726.313158784,266.157454000
4,82,-60.000000,96.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2510.732067401,335.229170049,-469.519850864,839.277932599,345.229170049,430.490149136,848.853105000,726.313158784,266.157454000
4,82,-60.000000,95.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2504.540305165,335.101036660,-469.520048902,845.469694835,345.101036660,430.489951098,848.853105000,726.313158784,266.157454000
4,82,-60.000000,94.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2498.347274218,335.080977534,-469.520316792,851.662725782,345.080977534,430.489683208,848.853105000,726.313158784,266.157454000
4,82,-60.000000,93.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2492.154860915,335.168999271,-469.520654613,857.855139085,345.168999271,430.489345387,848.853105000,726.313158784,266.157454000
4,82,-60.000000,92.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2485.964951445,335.365075438,-469.521062388,864.045048555,345.365075438,430.488937612,848.853105000,726.313158784,266.157454000
4,82,-60.000000,91.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2479.779431255,335.669146581,-469.521540080,870.230568745,345.669146581,430.488459920,848.853105000,726.313158784,266.157454000
4,82,-60.000000,90.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2473.600184482,336.081120238,-469.522087598,876.409815518,346.081120238,430.487912402,848.853105000,726.313158784,266.157454000
4,82,-60.000000,89.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2467.429093372,336.600870970,-469.522704792,882.580906628,346.600870970,430.487295208,848.853105000,726.313158784,266.157454000
4,82,-60.000000,88.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2461.268037711,337.228240398,-469.523391455,888.741962289,347.228240398,430.486608545,848.853105000,726.313158784,266.157454000
4,82,-60.000000,87.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2455.118894254,337.963037253,-469.524147323,894.891105746,347.963037253,430.485852677,848.853105000,726.313158784,266.157454000
4,82,-60.000000,86.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2448.983536146,338.805037432,-469.524972074,901.026463854,348.805037432,430.485027926,848.853105000,726.313158784,266.157454000
4,82,-60.000000,85.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2442.863832358,339.753984067,-469.525865332,907.146167642,349.753984067,430.484134668,848.853105000,726.313158784,266.157454000
4,82,-60.000000,84.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2436.761647118,340.809587606,-469.526826662,913.248352882,350.809587606,430.483173338,848.853105000,726.313158784,266.157454000
4,82,-60.000000,83.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2430.678839337,341.971525900,-469.527855573,919.331160663,351.971525900,430.482144427,848.853105000,726.313158784,266.157454000
4,82,-60.000000,82.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2424.617262048,343.239444300,-469.528951518,925.392737952,353.239444300,430.481048482,848.853105000,726.313158784,266.157454000
