tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-295.767656090,2933.010115608,696.495599734,-705.412162949,416.999884392,706.495599734,194.597837051,825.223487515,706.899347451,295.767656090
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-294.774689817,2933.010115608,696.495599734,-704.419196676,416.999884392,706.495599734,195.590803324,825.223487515,706.899347451,294.774689817
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-293.781723544,2933.010115608,696.495599734,-703.426230403,416.999884392,706.495599734,196.583769597,825.223487515,706.899347451,293.781723544
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-292.788757272,2933.010115608,696.495599734,-702.433264131,416.999884392,706.495599734,197.576735869,825.223487515,706.899347451,292.788757272
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-291.795790999,2933.010115608,696.495599734,-701.440297858,416.999884392,706.495599734,198.569702142,825.223487515,706.899347451,291.795790999
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-290.802824726,2933.010115608,696.495599734,-700.447331585,416.999884392,706.495599734,199.562668415,825.223487515,706.899347451,290.802824726
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-289.809858453,2933.010115608,696.495599734,-699.454365312,416.999884392,706.495599734,200.555634688,825.223487515,706.899347451,289.809858453
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-288.816892181,2933.010115608,696.495599734,-698.461399040,416.999884392,706.495599734,201.548600960,825.223487515,706.899347451,288.816892181
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-287.823925908,2933.010115608,696.495599734,-697.468432767,416.999884392,706.495599734,202.541567233,825.223487515,706.899347451,287.823925908
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-286.830959635,2933.010115608,696.495599734,-696.475466494,416.999884392,706.495599734,203.534533506,825.223487515,706.899347451,286.830959635
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-285.837993362,2933.010115608,696.495599734,-695.482500221,416.999884392,706.495599734,204.527499779,825.223487515,706.899347451,285.837993362
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-284.845027090,2933.010115608,696.495599734,-694.489533949,416.999884392,706.495599734,205.520466051,825.223487515,706.899347451,284.845027090
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-283.852060817,2933.010115608,696.495599734,-693.496567676,416.999884392,706.495599734,206.513432324,825.223487515,706.899347451,283.852060817
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-282.859094544,2933.010115608,696.495599734,-692.503601403,416.999884392,706.495599734,207.506398597,825.223487515,706.899347451,282.859094544
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-281.866128272,2933.010115608,696.495599734,-691.510635131,416.999884392,706.495599734,208.499364869,825.223487515,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2524.786512485,696.899347451,-281.866128272,2933.010115608,696.495599734,-691.510635131,416.999884392,706.495599734,208.499364869,825.223487515,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2523.793240398,696.899347451,-281.866128272,2932.016843521,696.495599734,-691.510635131,417.993156479,706.495599734,208.499364869,826.216759602,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2522.799968311,696.899347451,-281.866128272,2931.023571434,696.495599734,-691.510635131,418.986428566,706.495599734,208.499364869,827.210031689,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2521.806696224,696.899347451,-281.866128272,2930.030299347,696.495599734,-691.510635131,419.979700653,706.495599734,208.499364869,828.203303776,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2520.813424137,696.899347451,-281.866128272,2929.037027260,696.495599734,-691.510635131,420.972972740,706.495599734,208.499364869,829.196575863,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2519.820152050,696.899347451,-281.866128272,2928.043755173,696.495599734,-691.510635131,421.966244827,706.495599734,208.499364869,830.189847950,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2518.826879963,696.899347451,-281.866128272,2927.050483086,696.495599734,-691.510635131,422.959516914,706.495599734,208.499364869,831.183120037,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2517.833607876,696.899347451,-281.866128272,2926.057210999,696.495599734,-691.510635131,423.952789001,706.495599734,208.499364869,832.176392124,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2516.840335789,696.899347451,-281.866128272,2925.063938912,696.495599734,-691.510635131,424.946061088,706.495599734,208.499364869,833.169664211,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2515.847063702,696.899347451,-281.866128272,2924.070666826,696.495599734,-691.510635131,425.939333174,706.495599734,208.499364869,834.162936298,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2514.853791615,696.899347451,-281.866128272,2923.077394739,696.495599734,-691.510635131,426.932605261,706.495599734,208.499364869,835.156208385,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2513.860519528,696.899347451,-281.866128272,2922.084122652,696.495599734,-691.510635131,427.925877348,706.495599734,208.499364869,836.149480472,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2512.867247441,696.899347451,-281.866128272,2921.090850565,696.495599734,-691.510635131,428.919149435,706.495599734,208.499364869,837.142752559,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2511.873975354,696.899347451,-281.866128272,2920.097578478,696.495599734,-691.510635131,429.912421522,706.495599734,208.499364869,838.136024646,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2510.880703267,696.899347451,-281.866128272,2919.104306391,696.495599734,-691.510635131,430.905693609,706.495599734,208.499364869,839.129296733,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2509.887431180,696.899347451,-281.866128272,2918.111034304,696.495599734,-691.510635131,431.898965696,706.495599734,208.499364869,840.122568820,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2508.894159093,696.899347451,-281.866128272,2917.117762217,696.495599734,-691.510635131,432.892237783,706.495599734,208.499364869,841.115840907,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2507.900887006,696.899347451,-281.866128272,2916.124490130,696.495599734,-691.510635131,433.885509870,706.495599734,208.499364869,842.109112994,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2506.907614919,696.899347451,-281.866128272,2915.131218043,696.495599734,-691.510635131,434.878781957,706.495599734,208.499364869,843.102385081,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2505.914342832,696.899347451,-281.866128272,2914.137945956,696.495599734,-691.510635131,435.872054044,706.495599734,208.499364869,844.095657168,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2504.921070745,696.899347451,-281.866128272,2913.144673869,696.495599734,-691.510635131,436.865326131,706.495599734,208.499364869,845.088929255,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2503.927798658,696.899347451,-281.866128272,2912.151401782,696.495599734,-691.510635131,437.858598218,706.495599734,208.499364869,846.082201342,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2502.934526572,696.899347451,-281.866128272,2911.158129695,696.495599734,-691.510635131,438.851870305,706.495599734,208.499364869,847.075473428,706.899347451,281.866128272
4,87,90.000000,0.000000,u_descend_path,2501.941254485,696.899347451,-281.866128272,2910.164857608,696.495599734,-691.510635131,439.845142392,706.495599734,208.499364869,848.068745515,706.899347451,281.866128272
4,87,90.000000,0.000000,u_probe_path,2501.941254485,696.899347451,-281.866128272,2910.164857608,696.495599734,-691.510635131,439.845142392,706.495599734,208.499364869,848.068745515,706.899347451,281.866128272
4,87,90.000000,0.000000,u_probe_path,2501.941254485,696.899347451,-282.866128272,2910.164857608,696.495599734,-692.510635131,439.845142392,706.495599734,207.499364869,848.068745515,706.899347451,282.866128272
4,87,90.000000,0.000000,u_probe_path,2501.941254485,696.899347451,-283.866128272,2910.164857608,696.495599734,-693.510635131,439.845142392,706.495599734,206.499364869,848.068745515,706.899347451,283.866128272
4,87,90.000000,0.000000,u_probe_path,2501.941254485,696.899347451,-284.866128272,2910.164857608,696.495599734,-694.510635131,439.845142392,706.495599734,205.499364869,848.068745515,706.899347451,284.866128272
4,87,90.000000,0.000000,u_probe_path,2501.941254485,696.899347451,-285.866128272,2910.164857608,696.495599734,-695.510635131,439.845142392,706.495599734,204.499364869,848.068745515,706.899347451,285.866128272
4,87,90.000000,0.000000,u_probe_path,2501.941254485,696.899347451,-286.866128272,2910.164857608,696.495599734,-696.510635131,439.845142392,706.495599734,203.499364869,848.068745515,706.899347451,286.866128272
4,87,90.000000,0.000000,u_probe_path,2501.941254485,696.899347451,-287.866128272,2910.164857608,696.495599734,-697.510635131,439.845142392,706.495599734,202.499364869,848.068745515,706.899347451,287.866128272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,696.899347451,-303.711386272,2933.010115608,696.495599734,-713.355893131,416.999884392,706.495599734,186.654106869,825.223487515,706.899347451,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,695.906381179,-303.711386272,2933.010115608,695.502633461,-713.355893131,416.999884392,705.502633461,186.654106869,825.223487515,705.906381179,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,694.913414906,-303.711386272,2933.010115608,694.509667188,-713.355893131,416.999884392,704.509667188,186.654106869,825.223487515,704.913414906,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,693.920448633,-303.711386272,2933.010115608,693.516700916,-713.355893131,416.999884392,703.516700916,186.654106869,825.223487515,703.920448633,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,692.927482360,-303.711386272,2933.010115608,692.523734643,-713.355893131,416.999884392,702.523734643,186.654106869,825.223487515,702.927482360,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,691.934516088,-303.711386272,2933.010115608,691.530768370,-713.355893131,416.999884392,701.530768370,186.654106869,825.223487515,701.934516088,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,690.941549815,-303.711386272,2933.010115608,690.537802097,-713.355893131,416.999884392,700.537802097,186.654106869,825.223487515,700.941549815,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,689.948583542,-303.711386272,2933.010115608,689.544835825,-713.355893131,416.999884392,699.544835825,186.654106869,825.223487515,699.948583542,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,688.955617269,-303.711386272,2933.010115608,688.551869552,-713.355893131,416.999884392,698.551869552,186.654106869,825.223487515,698.955617269,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,687.962650997,-303.711386272,2933.010115608,687.558903279,-713.355893131,416.999884392,697.558903279,186.654106869,825.223487515,697.962650997,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,686.969684724,-303.711386272,2933.010115608,686.565937006,-713.355893131,416.999884392,696.565937006,186.654106869,825.223487515,696.969684724,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,685.976718451,-303.711386272,2933.010115608,685.572970734,-713.355893131,416.999884392,695.572970734,186.654106869,825.223487515,695.976718451,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,684.983752179,-303.711386272,2933.010115608,684.580004461,-713.355893131,416.999884392,694.580004461,186.654106869,825.223487515,694.983752179,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,683.990785906,-303.711386272,2933.010115608,683.587038188,-713.355893131,416.999884392,693.587038188,186.654106869,825.223487515,693.990785906,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,682.997819633,-303.711386272,2933.010115608,682.594071916,-713.355893131,416.999884392,692.594071916,186.654106869,825.223487515,692.997819633,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,682.004853360,-303.711386272,2933.010115608,681.601105643,-713.355893131,416.999884392,691.601105643,186.654106869,825.223487515,692.004853360,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,681.011887088,-303.711386272,2933.010115608,680.608139370,-713.355893131,416.999884392,690.608139370,186.654106869,825.223487515,691.011887088,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,680.018920815,-303.711386272,2933.010115608,679.615173097,-713.355893131,416.999884392,689.615173097,186.654106869,825.223487515,690.018920815,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,679.025954542,-303.711386272,2933.010115608,678.622206825,-713.355893131,416.999884392,688.622206825,186.654106869,825.223487515,689.025954542,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,678.032988269,-303.711386272,2933.010115608,677.629240552,-713.355893131,416.999884392,687.629240552,186.654106869,825.223487515,688.032988269,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,677.040021997,-303.711386272,2933.010115608,676.636274279,-713.355893131,416.999884392,686.636274279,186.654106869,825.223487515,687.040021997,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,676.047055724,-303.711386272,2933.010115608,675.643308006,-713.355893131,416.999884392,685.643308006,186.654106869,825.223487515,686.047055724,303.711386272
4,87,90.000000,0.000000,v_minus_clear_path,2524.786512485,675.054089451,-303.711386272,2933.010115608,674.650341734,-713.355893131,416.999884392,684.650341734,186.654106869,825.223487515,685.054089451,303.711386272
4,87,90.000000,0.000000,v_minus_descend_path,2524.786512485,675.054089451,-303.711386272,2933.010115608,674.650341734,-713.355893131,416.999884392,684.650341734,186.654106869,825.223487515,685.054089451,303.711386272
