tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,92,-90.000000,33.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2143.528823592,492.893400012,-686.213455080,1206.481176408,502.893400012,213.796544920,848.068745515,729.744605451,278.711386272
4,92,-90.000000,32.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2140.087787655,499.160946268,-686.217517547,1209.922212345,509.160946268,213.792482453,848.068745515,729.744605451,278.711386272
4,92,-90.000000,31.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2136.756762723,505.487493265,-686.221557743,1213.253237277,515.487493265,213.788442257,848.068745515,729.744605451,278.711386272
4,92,-90.000000,30.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2133.536764509,511.871111063,-686.225572637,1216.473235491,521.871111063,213.784427363,848.068745515,729.744605451,278.711386272
4,92,-90.000000,29.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2130.428774883,518.309852394,-686.229559241,1219.581225117,528.309852394,213.780440759,848.068745515,729.744605451,278.711386272
4,92,-90.000000,28.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2127.433741580,524.801753251,-686.233514608,1222.576258420,534.801753251,213.776485392,848.068745515,729.744605451,278.711386272
4,92,-90.000000,27.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2124.552577902,531.344833494,-686.237435839,1225.457422098,541.344833494,213.772564161,848.068745515,729.744605451,278.711386272
4,92,-90.000000,26.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2121.786162444,537.937097454,-686.241320086,1228.223837556,547.937097454,213.768679914,848.068745515,729.744605451,278.711386272
4,92,-90.000000,25.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2119.135338824,544.576534545,-686.245164552,1230.874661176,554.576534545,213.764835448,848.068745515,729.744605451,278.711386272
4,92,-90.000000,24.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2116.600915421,551.261119880,-686.248966496,1233.409084579,561.261119880,213.761033504,848.068745515,729.744605451,278.711386272
4,92,-90.000000,23.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2114.183665136,557.988814891,-686.252723238,1235.826334864,567.988814891,213.757276762,848.068745515,729.744605451,278.711386272
4,92,-90.000000,22.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2111.884325146,564.757567950,-686.256432154,1238.125674854,574.757567950,213.753567846,848.068745515,729.744605451,278.711386272
4,92,-90.000000,21.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2109.703596685,571.565315000,-686.260090688,1240.306403315,581.565315000,213.749909312,848.068745515,729.744605451,278.711386272
4,92,-90.000000,20.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2107.642144826,578.409980187,-686.263696348,1242.367855174,588.409980187,213.746303652,848.068745515,729.744605451,278.711386272
4,92,-90.000000,19.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2105.700598279,585.289476491,-686.267246712,1244.309401721,595.289476491,213.742753288,848.068745515,729.744605451,278.711386272
4,92,-90.000000,18.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2103.879549199,592.201706367,-686.270739427,1246.130450801,602.201706367,213.739260573,848.068745515,729.744605451,278.711386272
4,92,-90.000000,17.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2102.179553004,599.144562386,-686.274172215,1247.830446996,609.144562386,213.735827785,848.068745515,729.744605451,278.711386272
4,92,-90.000000,16.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2100.601128202,606.115927880,-686.277542872,1249.408871798,616.115927880,213.732457128,848.068745515,729.744605451,278.711386272
4,92,-90.000000,15.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2099.144756238,613.113677587,-686.280849272,1250.865243762,623.113677587,213.729150728,848.068745515,729.744605451,278.711386272
4,92,-90.000000,14.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2097.810881344,620.135678301,-686.284089369,1252.199118656,630.135678301,213.725910631,848.068745515,729.744605451,278.711386272
4,92,-90.000000,13.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2096.599910400,627.179789527,-686.287261197,1253.410089600,637.179789527,213.722738803,848.068745515,729.744605451,278.711386272
4,92,-90.000000,12.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2095.512212814,634.243864130,-686.290362875,1254.497787186,644.243864130,213.719637125,848.068745515,729.744605451,278.711386272
4,92,-90.000000,11.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2094.548120406,641.325748992,-686.293392604,1255.461879594,651.325748992,213.716607396,848.068745515,729.744605451,278.711386272
4,92,-90.000000,10.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2093.707927306,648.423285674,-686.296348674,1256.302072694,658.423285674,213.713651326,848.068745515,729.744605451,278.711386272
4,92,-90.000000,9.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2092.991889868,655.534311068,-686.299229463,1257.018110132,665.534311068,213.710770537,848.068745515,729.744605451,278.711386272
4,92,-90.000000,8.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2092.400226586,662.656658063,-686.302033435,1257.609773414,672.656658063,213.707966565,848.068745515,729.744605451,278.711386272
4,92,-90.000000,7.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2091.933118028,669.788156202,-686.304759148,1258.076881972,679.788156202,213.705240852,848.068745515,729.744605451,278.711386272
4,92,-90.000000,6.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2091.590706786,676.926632349,-686.307405250,1258.419293214,686.926632349,213.702594750,848.068745515,729.744605451,278.711386272
4,92,-90.000000,5.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2091.373097425,684.069911347,-686.309970483,1258.636902575,694.069911347,213.700029517,848.068745515,729.744605451,278.711386272
4,92,-90.000000,4.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2091.280356454,691.215816686,-686.312453680,1258.729643546,701.215816686,213.697546320,848.068745515,729.744605451,278.711386272
4,92,-90.000000,3.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2091.312512307,698.362171161,-686.314853771,1258.697487693,708.362171161,213.695146229,848.068745515,729.744605451,278.711386272
4,92,-90.000000,2.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2091.469555330,705.506797542,-686.317169780,1258.540444670,715.506797542,213.692830220,848.068745515,729.744605451,278.711386272
4,92,-90.000000,1.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2091.751437790,712.647519235,-686.319400827,1258.258562210,722.647519235,213.690599173,848.068745515,729.744605451,278.711386272
4,92,-90.000000,0.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2092.158073882,719.782160944,-686.321546130,1257.851926118,729.782160944,213.688453870,848.068745515,729.744605451,278.711386272
4,92,-90.000000,0.000000,transit_xy,2501.941254485,719.744605451,-278.711386272,2092.158073882,719.782160944,-686.321546130,1257.851926118,729.782160944,213.688453870,848.068745515,729.744605451,278.711386272
4,92,-90.000000,0.000000,transit_xy,2501.248973940,719.052324906,-278.711386272,2091.465793337,719.089880399,-686.321546130,1258.544206663,729.089880399,213.688453870,848.761026060,729.052324906,278.711386272
4,92,-90.000000,0.000000,transit_xy,2500.556693394,718.360044360,-278.711386272,2090.773512791,718.397599853,-686.321546130,1259.236487209,728.397599853,213.688453870,849.453306606,728.360044360,278.711386272
4,92,-90.000000,0.000000,transit_xy,2499.864412849,717.667763815,-278.711386272,2090.081232246,717.705319308,-686.321546130,1259.928767754,727.705319308,213.688453870,850.145587151,727.667763815,278.711386272
4,92,-90.000000,0.000000,transit_xy,2499.172132303,716.975483269,-278.711386272,2089.388951700,717.013038762,-686.321546130,1260.621048300,727.013038762,213.688453870,850.837867697,726.975483269,278.711386272
4,92,-90.000000,0.000000,transit_xy,2498.479851758,716.283202724,-278.711386272,2088.696671155,716.320758217,-686.321546130,1261.313328845,726.320758217,213.688453870,851.530148242,726.283202724,278.711386272
4,92,-90.000000,0.000000,transit_xy,2497.787571212,715.590922178,-278.711386272,2088.004390609,715.628477671,-686.321546130,1262.005609391,725.628477671,213.688453870,852.222428788,725.590922178,278.711386272
4,92,-90.000000,0.000000,transit_xy,2497.095290667,714.898641633,-278.711386272,2087.312110064,714.936197126,-686.321546130,1262.697889936,724.936197126,213.688453870,852.914709333,724.898641633,278.711386272
4,92,-90.000000,0.000000,transit_xy,2496.403010121,714.206361087,-278.711386272,2086.619829519,714.243916580,-686.321546130,1263.390170481,724.243916580,213.688453870,853.606989879,724.206361087,278.711386272
4,92,-90.000000,0.000000,transit_xy,2495.710729576,713.514080542,-278.711386272,2085.927548973,713.551636035,-686.321546130,1264.082451027,723.551636035,213.688453870,854.299270424,723.514080542,278.711386272
4,92,-90.000000,0.000000,transit_xy,2495.018449030,712.821799996,-278.711386272,2085.235268428,712.859355490,-686.321546130,1264.774731572,722.859355490,213.688453870,854.991550970,722.821799996,278.711386272
4,92,-90.000000,0.000000,transit_xy,2494.326168485,712.129519451,-278.711386272,2084.542987882,712.167074944,-686.321546130,1265.467012118,722.167074944,213.688453870,855.683831515,722.129519451,278.711386272
4,92,-90.000000,0.000000,transit_xy,2493.633887940,711.437238906,-278.711386272,2083.850707337,711.474794399,-686.321546130,1266.159292663,721.474794399,213.688453870,856.376112060,721.437238906,278.711386272
4,92,-90.000000,0.000000,transit_xy,2492.941607394,710.744958360,-278.711386272,2083.158426791,710.782513853,-686.321546130,1266.851573209,720.782513853,213.688453870,857.068392606,720.744958360,278.711386272
4,92,-90.000000,0.000000,transit_xy,2492.249326849,710.052677815,-278.711386272,2082.466146246,710.090233308,-686.321546130,1267.543853754,720.090233308,213.688453870,857.760673151,720.052677815,278.711386272
4,92,-90.000000,0.000000,transit_xy,2491.557046303,709.360397269,-278.711386272,2081.773865700,709.397952762,-686.321546130,1268.236134300,719.397952762,213.688453870,858.452953697,719.360397269,278.711386272
4,92,-90.000000,0.000000,transit_xy,2490.864765758,708.668116724,-278.711386272,2081.081585155,708.705672217,-686.321546130,1268.928414845,718.705672217,213.688453870,859.145234242,718.668116724,278.711386272
4,92,-90.000000,0.000000,transit_xy,2490.172485212,707.975836178,-278.711386272,2080.389304609,708.013391671,-686.321546130,1269.620695391,718.013391671,213.688453870,859.837514788,717.975836178,278.711386272
4,92,-90.000000,0.000000,transit_xy,2489.480204667,707.283555633,-278.711386272,2079.697024064,707.321111126,-686.321546130,1270.312975936,717.321111126,213.688453870,860.529795333,717.283555633,278.711386272
4,92,-90.000000,0.000000,transit_xy,2488.787924121,706.591275087,-278.711386272,2079.004743519,706.628830580,-686.321546130,1271.005256481,716.628830580,213.688453870,861.222075879,716.591275087,278.711386272
4,92,-90.000000,0.000000,transit_xy,2488.095643576,705.898994542,-278.711386272,2078.312462973,705.936550035,-686.321546130,1271.697537027,715.936550035,213.688453870,861.914356424,715.898994542,278.711386272
4,92,-90.000000,0.000000,transit_xy,2487.403363030,705.206713996,-278.711386272,2077.620182428,705.244269490,-686.321546130,1272.389817572,715.244269490,213.688453870,862.606636970,715.206713996,278.711386272
4,92,-90.000000,0.000000,transit_xy,2486.711082485,704.514433451,-278.711386272,2076.927901882,704.551988944,-686.321546130,1273.082098118,714.551988944,213.688453870,863.298917515,714.514433451,278.711386272
4,92,-90.000000,0.000000,transit_xy,2486.018801940,703.822152906,-278.711386272,2076.235621337,703.859708399,-686.321546130,1273.774378663,713.859708399,213.688453870,863.991198060,713.822152906,278.711386272
4,92,-90.000000,0.000000,transit_xy,2485.326521394,703.129872360,-278.711386272,2075.543340791,703.167427853,-686.321546130,1274.466659209,713.167427853,213.688453870,864.683478606,713.129872360,278.711386272
4,92,-90.000000,0.000000,transit_xy,2484.634240849,702.437591815,-278.711386272,2074.851060246,702.475147308,-686.321546130,1275.158939754,712.475147308,213.688453870,865.375759151,712.437591815,278.711386272
4,92,-90.000000,0.000000,transit_xy,2483.941960303,701.745311269,-278.711386272,2074.158779700,701.782866762,-686.321546130,1275.851220300,711.782866762,213.688453870,866.068039697,711.745311269,278.711386272
4,92,-90.000000,0.000000,transit_xy,2483.249679758,701.053030724,-278.711386272,2073.466499155,701.090586217,-686.321546130,1276.543500845,711.090586217,213.688453870,866.760320242,711.053030724,278.711386272
4,92,-90.000000,0.000000,transit_xy,2482.557399212,700.360750178,-278.711386272,2072.774218609,700.398305671,-686.321546130,1277.235781391,710.398305671,213.688453870,867.452600788,710.360750178,278.711386272
4,92,-90.000000,0.000000,transit_xy,2481.865118667,699.668469633,-278.711386272,2072.081938064,699.706025126,-686.321546130,1277.928061936,709.706025126,213.688453870,868.144881333,709.668469633,278.711386272
4,92,-90.000000,0.000000,transit_xy,2481.172838121,698.976189087,-278.711386272,2071.389657519,699.013744580,-686.321546130,1278.620342481,709.013744580,213.688453870,868.837161879,708.976189087,278.711386272
4,92,-90.000000,0.000000,transit_xy,2480.480557576,698.283908542,-278.711386272,2070.697376973,698.321464035,-686.321546130,1279.312623027,708.321464035,213.688453870,869.529442424,708.283908542,278.711386272
4,92,-90.000000,0.000000,transit_xy,2479.788277030,697.591627996,-278.711386272,2070.005096428,697.629183490,-686.321546130,1280.004903572,707.629183490,213.688453870,870.221722970,707.591627996,278.711386272
4,92,-90.000000,0.000000,transit_xy,2479.095996485,696.899347451,-278.711386272,2069.312815882,696.936902944,-686.321546130,1280.697184118,706.936902944,213.688453870,870.914003515,706.899347451,278.711386272
4,92,-90.000000,0.000000,transit_descend,2479.095996485,696.899347451,-278.711386272,2069.312815882,696.936902944,-686.321546130,1280.697184118,706.936902944,213.688453870,870.914003515,706.899347451,278.711386272
4,92,-90.000000,0.000000,transit_descend,2479.095996485,696.899347451,-279.711386272,2069.312815882,696.936902944,-687.321546130,1280.697184118,706.936902944,212.688453870,870.914003515,706.899347451,279.711386272
4,92,-90.000000,0.000000,transit_descend,2479.095996485,696.899347451,-280.711386272,2069.312815882,696.936902944,-688.321546130,1280.697184118,706.936902944,211.688453870,870.914003515,706.899347451,280.711386272
