tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,80,-60.000000,180.000000,v_plus_descend_path,2519.864830924,674.712936000,-291.650063043,2872.953067666,621.410946203,-495.145434604,477.056932334,631.410946203,404.864565396,830.145169076,684.712936000,291.650063043
4,80,-60.000000,180.000000,v_plus_descend_path,2519.004632064,674.712936000,-292.146699087,2872.092868806,621.410946203,-495.642070647,477.917131194,631.410946203,404.367929353,831.005367936,684.712936000,292.146699087
4,80,-60.000000,180.000000,v_plus_descend_path,2518.144433203,674.712936000,-292.643335130,2871.232669946,621.410946203,-496.138706691,478.777330054,631.410946203,403.871293309,831.865566797,684.712936000,292.643335130
4,80,-60.000000,180.000000,v_plus_descend_path,2517.284234343,674.712936000,-293.139971174,2870.372471086,621.410946203,-496.635342734,479.637528914,631.410946203,403.374657266,832.725765657,684.712936000,293.139971174
4,80,-60.000000,180.000000,v_plus_descend_path,2516.424035483,674.712936000,-293.636607217,2869.512272226,621.410946203,-497.131978778,480.497727774,631.410946203,402.878021222,833.585964517,684.712936000,293.636607217
4,80,-60.000000,180.000000,v_plus_descend_path,2515.563836623,674.712936000,-294.133243261,2868.652073365,621.410946203,-497.628614821,481.357926635,631.410946203,402.381385179,834.446163377,684.712936000,294.133243261
4,80,-60.000000,180.000000,v_plus_descend_path,2514.703637763,674.712936000,-294.629879304,2867.791874505,621.410946203,-498.125250865,482.218125495,631.410946203,401.884749135,835.306362237,684.712936000,294.629879304
4,80,-60.000000,180.000000,v_plus_descend_path,2513.843438903,674.712936000,-295.126515348,2866.931675645,621.410946203,-498.621886908,483.078324355,631.410946203,401.388113092,836.166561097,684.712936000,295.126515348
4,80,-60.000000,180.000000,v_plus_descend_path,2512.983240042,674.712936000,-295.623151391,2866.071476785,621.410946203,-499.118522951,483.938523215,631.410946203,400.891477049,837.026759958,684.712936000,295.623151391
4,80,-60.000000,180.000000,v_plus_descend_path,2512.123041182,674.712936000,-296.119787435,2865.211277925,621.410946203,-499.615158995,484.798722075,631.410946203,400.394841005,837.886958818,684.712936000,296.119787435
4,80,-60.000000,180.000000,v_plus_descend_path,2511.262842322,674.712936000,-296.616423478,2864.351079065,621.410946203,-500.111795038,485.658920935,631.410946203,399.898204962,838.747157678,684.712936000,296.616423478
4,80,-60.000000,180.000000,v_plus_descend_path,2510.402643462,674.712936000,-297.113059522,2863.490880204,621.410946203,-500.608431082,486.519119796,631.410946203,399.401568918,839.607356538,684.712936000,297.113059522
4,80,-60.000000,180.000000,v_plus_descend_path,2509.542444602,674.712936000,-297.609695565,2862.630681344,621.410946203,-501.105067125,487.379318656,631.410946203,398.904932875,840.467555398,684.712936000,297.609695565
4,80,-60.000000,180.000000,v_plus_descend_path,2508.682245742,674.712936000,-298.106331609,2861.770482484,621.410946203,-501.601703169,488.239517516,631.410946203,398.408296831,841.327754258,684.712936000,298.106331609
4,80,-60.000000,180.000000,v_plus_descend_path,2507.822046881,674.712936000,-298.602967652,2860.910283624,621.410946203,-502.098339212,489.099716376,631.410946203,397.911660788,842.187953119,684.712936000,298.602967652
4,80,-60.000000,180.000000,v_plus_descend_path,2506.961848021,674.712936000,-299.099603696,2860.050084764,621.410946203,-502.594975256,489.959915236,631.410946203,397.415024744,843.048151979,684.712936000,299.099603696
4,80,-60.000000,180.000000,v_plus_descend_path,2506.101649161,674.712936000,-299.596239739,2859.189885904,621.410946203,-503.091611299,490.820114096,631.410946203,396.918388701,843.908350839,684.712936000,299.596239739
4,80,-60.000000,180.000000,v_plus_descend_path,2505.241450301,674.712936000,-300.092875783,2858.329687043,621.410946203,-503.588247343,491.680312957,631.410946203,396.421752657,844.768549699,684.712936000,300.092875783
4,80,-60.000000,180.000000,v_plus_descend_path,2504.381251441,674.712936000,-300.589511826,2857.469488183,621.410946203,-504.084883386,492.540511817,631.410946203,395.925116614,845.628748559,684.712936000,300.589511826
4,80,-60.000000,180.000000,v_plus_descend_path,2503.521052581,674.712936000,-301.086147870,2856.609289323,621.410946203,-504.581519430,493.400710677,631.410946203,395.428480570,846.488947419,684.712936000,301.086147870
4,80,-60.000000,180.000000,v_plus_descend_path,2502.660853720,674.712936000,-301.582783913,2855.749090463,621.410946203,-505.078155473,494.260909537,631.410946203,394.931844527,847.349146280,684.712936000,301.582783913
4,80,-60.000000,180.000000,v_plus_descend_path,2501.800654860,674.712936000,-302.079419957,2854.888891603,621.410946203,-505.574791517,495.121108397,631.410946203,394.435208483,848.209345140,684.712936000,302.079419957
4,80,-60.000000,180.000000,v_plus_descend_path,2500.940456000,674.712936000,-302.576056000,2854.028692743,621.410946203,-506.071427560,495.981307257,631.410946203,393.938572440,849.069544000,684.712936000,302.576056000
4,80,-60.000000,180.000000,v_plus_probe_path,2500.940456000,674.712936000,-302.576056000,2854.028692743,621.410946203,-506.071427560,495.981307257,631.410946203,393.938572440,849.069544000,684.712936000,302.576056000
4,80,-60.000000,180.000000,v_plus_probe_path,2500.940456000,675.712936000,-302.576056000,2854.028692743,622.410946203,-506.071427560,495.981307257,632.410946203,393.938572440,849.069544000,685.712936000,302.576056000
4,80,-60.000000,180.000000,v_plus_probe_path,2500.940456000,676.712936000,-302.576056000,2854.028692743,623.410946203,-506.071427560,495.981307257,633.410946203,393.938572440,849.069544000,686.712936000,302.576056000
4,80,-60.000000,180.000000,v_plus_probe_path,2500.940456000,677.712936000,-302.576056000,2854.028692743,624.410946203,-506.071427560,495.981307257,634.410946203,393.938572440,849.069544000,687.712936000,302.576056000
4,80,-60.000000,180.000000,v_plus_probe_path,2500.940456000,678.712936000,-302.576056000,2854.028692743,625.410946203,-506.071427560,495.981307257,635.410946203,393.938572440,849.069544000,688.712936000,302.576056000
4,80,-60.000000,180.000000,v_plus_probe_path,2500.940456000,679.712936000,-302.576056000,2854.028692743,626.410946203,-506.071427560,495.981307257,636.410946203,393.938572440,849.069544000,689.712936000,302.576056000
4,80,-60.000000,180.000000,v_plus_probe_path,2500.940456000,680.712936000,-302.576056000,2854.028692743,627.410946203,-506.071427560,495.981307257,637.410946203,393.938572440,849.069544000,690.712936000,302.576056000
4,81,-60.000000,180.000000,transit_lift,2520.725029784,696.558194000,-266.153427000,2873.813266527,643.256204203,-469.648798560,476.196733473,653.256204203,430.361201440,829.284970216,706.558194000,266.153427000
4,81,-60.000000,180.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2873.813266527,643.256204203,-469.648798560,476.196733473,653.256204203,430.361201440,829.284970216,706.558194000,266.153427000
4,81,-60.000000,181.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2874.228119643,649.428347979,-469.650518852,475.781880357,659.428347979,430.359481148,829.284970216,706.558194000,266.153427000
4,81,-60.000000,182.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2874.535092066,655.606622626,-469.652209373,475.474907934,665.606622626,430.357790627,829.284970216,706.558194000,266.153427000
4,81,-60.000000,183.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2874.734090256,661.789146342,-469.653869661,475.275909744,671.789146342,430.356130339,829.284970216,706.558194000,266.153427000
4,81,-60.000000,184.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2874.825053537,667.974036143,-469.655499299,475.184946463,677.974036143,430.354500701,829.284970216,706.558194000,266.153427000
4,81,-60.000000,185.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2874.807954122,674.159408432,-469.657097916,475.202045878,684.159408432,430.352902084,829.284970216,706.558194000,266.153427000
4,81,-60.000000,186.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2874.682797115,680.343379573,-469.658665185,475.327202885,690.343379573,430.351334815,829.284970216,706.558194000,266.153427000
4,81,-60.000000,187.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2874.449620513,686.524066466,-469.660200824,475.560379487,696.524066466,430.349799176,829.284970216,706.558194000,266.153427000
4,81,-60.000000,188.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2874.108495196,692.699587118,-469.661704598,475.901504804,702.699587118,430.348295402,829.284970216,706.558194000,266.153427000
4,81,-60.000000,189.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2873.659524901,698.868061217,-469.663176314,476.350475099,708.868061217,430.346823686,829.284970216,706.558194000,266.153427000
4,81,-60.000000,190.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2873.102846195,705.027610702,-469.664615825,476.907153805,715.027610702,430.345384175,829.284970216,706.558194000,266.153427000
4,81,-60.000000,191.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2872.438628432,711.176360335,-469.666023028,477.571371568,721.176360335,430.343976972,829.284970216,706.558194000,266.153427000
4,81,-60.000000,192.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2871.667073700,717.312438273,-469.667397862,478.342926300,727.312438273,430.342602138,829.284970216,706.558194000,266.153427000
4,81,-60.000000,193.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2870.788416763,723.433976631,-469.668740311,479.221583237,733.433976631,430.341259689,829.284970216,706.558194000,266.153427000
4,81,-60.000000,194.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2869.802924987,729.539112056,-469.670050402,480.207075013,739.539112056,430.339949598,829.284970216,706.558194000,266.153427000
4,81,-60.000000,195.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2868.710898261,735.625986289,-469.671328203,481.299101739,745.625986289,430.338671797,829.284970216,706.558194000,266.153427000
4,81,-60.000000,196.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2867.512668904,741.692746731,-469.672573825,482.497331096,751.692746731,430.337426175,829.284970216,706.558194000,266.153427000
4,81,-60.000000,197.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2866.208601566,747.737547004,-469.673787417,483.801398434,757.737547004,430.336212583,829.284970216,706.558194000,266.153427000
4,81,-60.000000,198.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2864.799093116,753.758547512,-469.674969173,485.210906884,763.758547512,430.335030827,829.284970216,706.558194000,266.153427000
4,81,-60.000000,199.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2863.284572523,759.753916003,-469.676119322,486.725427477,769.753916003,430.333880678,829.284970216,706.558194000,266.153427000
4,81,-60.000000,200.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2861.665500724,765.721828118,-469.677238136,488.344499276,775.721828118,430.332761864,829.284970216,706.558194000,266.153427000
4,81,-60.000000,201.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2859.942370486,771.660467948,-469.678325921,490.067629514,781.660467948,430.331674079,829.284970216,706.558194000,266.153427000
4,81,-60.000000,202.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2858.115706253,777.568028588,-469.679383023,491.894293747,787.568028588,430.330616977,829.284970216,706.558194000,266.153427000
4,81,-60.000000,203.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2856.186063992,783.442712678,-469.680409822,493.823936008,793.442712678,430.329590178,829.284970216,706.558194000,266.153427000
4,81,-60.000000,204.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2854.154031020,789.282732953,-469.681406734,495.855968980,799.282732953,430.328593266,829.284970216,706.558194000,266.153427000
4,81,-60.000000,205.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2852.020225826,795.086312784,-469.682374211,497.989774174,805.086312784,430.327625789,829.284970216,706.558194000,266.153427000
4,81,-60.000000,206.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2849.785297888,800.851686715,-469.683312735,500.224702112,810.851686715,430.326687265,829.284970216,706.558194000,266.153427000
4,81,-60.000000,207.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2847.449927467,806.577100997,-469.684222822,502.560072533,816.577100997,430.325777178,829.284970216,706.558194000,266.153427000
4,81,-60.000000,208.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2845.014825410,812.260814123,-469.685105017,504.995174590,822.260814123,430.324894983,829.284970216,706.558194000,266.153427000
4,81,-60.000000,209.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2842.480732926,817.901097352,-469.685959897,507.529267074,827.901097352,430.324040103,829.284970216,706.558194000,266.153427000
4,81,-60.000000,210.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2839.848421366,823.496235234,-469.686788067,510.161578634,833.496235234,430.323211933,829.284970216,706.558194000,266.153427000
4,81,-60.000000,211.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2837.118691987,829.044526128,-469.687590157,512.891308013,839.044526128,430.322409843,829.284970216,706.558194000,266.153427000
4,81,-60.000000,212.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2834.292375709,834.544282720,-469.688366826,515.717624291,844.544282720,430.321633174,829.284970216,706.558194000,266.153427000
4,81,-60.000000,213.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2831.370332863,839.993832528,-469.689118755,518.639667137,849.993832528,430.320881245,829.284970216,706.558194000,266.153427000
4,81,-60.000000,214.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2828.353452927,845.391518416,-469.689846651,521.656547073,855.391518416,430.320153349,829.284970216,706.558194000,266.153427000
4,81,-60.000000,215.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2825.242654259,850.735699088,-469.690551240,524.767345741,860.735699088,430.319448760,829.284970216,706.558194000,266.153427000
4,81,-60.000000,216.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2822.038883818,856.024749588,-469.691233272,527.971116182,866.024749588,430.318766728,829.284970216,706.558194000,266.153427000
4,81,-60.000000,217.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2818.743116873,861.257061792,-469.691893514,531.266883127,868.752938208,430.318106486,829.284970216,706.558194000,266.153427000
4,81,-60.000000,218.000000,transit_rotary,2520.725029784,696.558194000,-266.153427000,2815.356356710,866.431044892,-469.692532750,534.653643290,863.578955108,430.317467250,829.284970216,706.558194000,266.153427000
