tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,87,90.000000,0.000000,transit_xy,1045.033924818,841.305294818,-277.468115000,1453.259633983,840.874871870,-687.146319776,1463.259633983,850.874871870,212.863680224,1055.033924818,851.305294818,277.468115000
4,87,90.000000,0.000000,transit_xy,1045.726205364,841.997575364,-277.468115000,1453.951914528,841.567152416,-687.146319776,1463.951914528,851.567152416,212.863680224,1055.726205364,851.997575364,277.468115000
4,87,90.000000,0.000000,transit_xy,1046.418485909,842.689855909,-277.468115000,1454.644195074,842.259432961,-687.146319776,1464.644195074,852.259432961,212.863680224,1056.418485909,852.689855909,277.468115000
4,87,90.000000,0.000000,transit_xy,1047.110766455,843.382136455,-277.468115000,1455.336475619,842.951713507,-687.146319776,1465.336475619,852.951713507,212.863680224,1057.110766455,853.382136455,277.468115000
4,87,90.000000,0.000000,transit_xy,1047.803047000,844.074417000,-277.468115000,1456.028756164,843.643994052,-687.146319776,1466.028756164,853.643994052,212.863680224,1057.803047000,854.074417000,277.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-277.468115000,1456.028756164,843.643994052,-687.146319776,1466.028756164,853.643994052,212.863680224,1057.803047000,854.074417000,277.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-278.468115000,1456.028756164,843.643994052,-688.146319776,1466.028756164,853.643994052,211.863680224,1057.803047000,854.074417000,278.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-279.468115000,1456.028756164,843.643994052,-689.146319776,1466.028756164,853.643994052,210.863680224,1057.803047000,854.074417000,279.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-280.468115000,1456.028756164,843.643994052,-690.146319776,1466.028756164,853.643994052,209.863680224,1057.803047000,854.074417000,280.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-281.468115000,1456.028756164,843.643994052,-691.146319776,1466.028756164,853.643994052,208.863680224,1057.803047000,854.074417000,281.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-282.468115000,1456.028756164,843.643994052,-692.146319776,1466.028756164,853.643994052,207.863680224,1057.803047000,854.074417000,282.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-283.468115000,1456.028756164,843.643994052,-693.146319776,1466.028756164,853.643994052,206.863680224,1057.803047000,854.074417000,283.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-284.468115000,1456.028756164,843.643994052,-694.146319776,1466.028756164,853.643994052,205.863680224,1057.803047000,854.074417000,284.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-285.468115000,1456.028756164,843.643994052,-695.146319776,1466.028756164,853.643994052,204.863680224,1057.803047000,854.074417000,285.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-286.468115000,1456.028756164,843.643994052,-696.146319776,1466.028756164,853.643994052,203.863680224,1057.803047000,854.074417000,286.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-287.468115000,1456.028756164,843.643994052,-697.146319776,1466.028756164,853.643994052,202.863680224,1057.803047000,854.074417000,287.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-288.468115000,1456.028756164,843.643994052,-698.146319776,1466.028756164,853.643994052,201.863680224,1057.803047000,854.074417000,288.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-289.468115000,1456.028756164,843.643994052,-699.146319776,1466.028756164,853.643994052,200.863680224,1057.803047000,854.074417000,289.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-290.468115000,1456.028756164,843.643994052,-700.146319776,1466.028756164,853.643994052,199.863680224,1057.803047000,854.074417000,290.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-291.468115000,1456.028756164,843.643994052,-701.146319776,1466.028756164,853.643994052,198.863680224,1057.803047000,854.074417000,291.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-292.468115000,1456.028756164,843.643994052,-702.146319776,1466.028756164,853.643994052,197.863680224,1057.803047000,854.074417000,292.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-293.468115000,1456.028756164,843.643994052,-703.146319776,1466.028756164,853.643994052,196.863680224,1057.803047000,854.074417000,293.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-294.468115000,1456.028756164,843.643994052,-704.146319776,1466.028756164,853.643994052,195.863680224,1057.803047000,854.074417000,294.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-295.468115000,1456.028756164,843.643994052,-705.146319776,1466.028756164,853.643994052,194.863680224,1057.803047000,854.074417000,295.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-296.468115000,1456.028756164,843.643994052,-706.146319776,1466.028756164,853.643994052,193.863680224,1057.803047000,854.074417000,296.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-297.468115000,1456.028756164,843.643994052,-707.146319776,1466.028756164,853.643994052,192.863680224,1057.803047000,854.074417000,297.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-298.468115000,1456.028756164,843.643994052,-708.146319776,1466.028756164,853.643994052,191.863680224,1057.803047000,854.074417000,298.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-299.468115000,1456.028756164,843.643994052,-709.146319776,1466.028756164,853.643994052,190.863680224,1057.803047000,854.074417000,299.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-300.468115000,1456.028756164,843.643994052,-710.146319776,1466.028756164,853.643994052,189.863680224,1057.803047000,854.074417000,300.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-301.468115000,1456.028756164,843.643994052,-711.146319776,1466.028756164,853.643994052,188.863680224,1057.803047000,854.074417000,301.468115000
4,87,90.000000,0.000000,transit_descend,1047.803047000,844.074417000,-302.468115000,1456.028756164,843.643994052,-712.146319776,1466.028756164,853.643994052,187.863680224,1057.803047000,854.074417000,302.468115000
4,87,90.000000,0.000000,top_clear,1047.803047000,844.074417000,-302.468115000,1456.028756164,843.643994052,-712.146319776,1466.028756164,853.643994052,187.863680224,1057.803047000,854.074417000,302.468115000
4,87,90.000000,0.000000,w_probe_endpoint,1040.803047000,844.074417000,-302.468115000,1449.028756164,843.643994052,-712.146319776,1459.028756164,853.643994052,187.863680224,1050.803047000,854.074417000,302.468115000
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-302.468115000,1456.028756164,843.643994052,-712.146319776,1466.028756164,853.643994052,187.863680224,1057.803047000,854.074417000,302.468115000
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-301.475148727,1456.028756164,843.643994052,-711.153353504,1466.028756164,853.643994052,188.856646496,1057.803047000,854.074417000,301.475148727
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-300.482182455,1456.028756164,843.643994052,-710.160387231,1466.028756164,853.643994052,189.849612769,1057.803047000,854.074417000,300.482182455
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-299.489216182,1456.028756164,843.643994052,-709.167420958,1466.028756164,853.643994052,190.842579042,1057.803047000,854.074417000,299.489216182
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-298.496249909,1456.028756164,843.643994052,-708.174454685,1466.028756164,853.643994052,191.835545315,1057.803047000,854.074417000,298.496249909
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-297.503283636,1456.028756164,843.643994052,-707.181488413,1466.028756164,853.643994052,192.828511587,1057.803047000,854.074417000,297.503283636
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-296.510317364,1456.028756164,843.643994052,-706.188522140,1466.028756164,853.643994052,193.821477860,1057.803047000,854.074417000,296.510317364
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-295.517351091,1456.028756164,843.643994052,-705.195555867,1466.028756164,853.643994052,194.814444133,1057.803047000,854.074417000,295.517351091
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-294.524384818,1456.028756164,843.643994052,-704.202589594,1466.028756164,853.643994052,195.807410406,1057.803047000,854.074417000,294.524384818
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-293.531418545,1456.028756164,843.643994052,-703.209623322,1466.028756164,853.643994052,196.800376678,1057.803047000,854.074417000,293.531418545
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-292.538452273,1456.028756164,843.643994052,-702.216657049,1466.028756164,853.643994052,197.793342951,1057.803047000,854.074417000,292.538452273
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-291.545486000,1456.028756164,843.643994052,-701.223690776,1466.028756164,853.643994052,198.786309224,1057.803047000,854.074417000,291.545486000
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-290.552519727,1456.028756164,843.643994052,-700.230724504,1466.028756164,853.643994052,199.779275496,1057.803047000,854.074417000,290.552519727
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-289.559553455,1456.028756164,843.643994052,-699.237758231,1466.028756164,853.643994052,200.772241769,1057.803047000,854.074417000,289.559553455
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-288.566587182,1456.028756164,843.643994052,-698.244791958,1466.028756164,853.643994052,201.765208042,1057.803047000,854.074417000,288.566587182
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-287.573620909,1456.028756164,843.643994052,-697.251825685,1466.028756164,853.643994052,202.758174315,1057.803047000,854.074417000,287.573620909
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-286.580654636,1456.028756164,843.643994052,-696.258859413,1466.028756164,853.643994052,203.751140587,1057.803047000,854.074417000,286.580654636
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-285.587688364,1456.028756164,843.643994052,-695.265893140,1466.028756164,853.643994052,204.744106860,1057.803047000,854.074417000,285.587688364
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-284.594722091,1456.028756164,843.643994052,-694.272926867,1466.028756164,853.643994052,205.737073133,1057.803047000,854.074417000,284.594722091
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-283.601755818,1456.028756164,843.643994052,-693.279960594,1466.028756164,853.643994052,206.730039406,1057.803047000,854.074417000,283.601755818
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-282.608789545,1456.028756164,843.643994052,-692.286994322,1466.028756164,853.643994052,207.723005678,1057.803047000,854.074417000,282.608789545
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-281.615823273,1456.028756164,843.643994052,-691.294028049,1466.028756164,853.643994052,208.715971951,1057.803047000,854.074417000,281.615823273
4,87,90.000000,0.000000,u_clear_path,1047.803047000,844.074417000,-280.622857000,1456.028756164,843.643994052,-690.301061776,1466.028756164,853.643994052,209.708938224,1057.803047000,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1047.803047000,844.074417000,-280.622857000,1456.028756164,843.643994052,-690.301061776,1466.028756164,853.643994052,209.708938224,1057.803047000,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1046.809774913,844.074417000,-280.622857000,1455.035484077,843.643994052,-690.301061776,1465.035484077,853.643994052,209.708938224,1056.809774913,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1045.816502826,844.074417000,-280.622857000,1454.042211991,843.643994052,-690.301061776,1464.042211991,853.643994052,209.708938224,1055.816502826,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1044.823230739,844.074417000,-280.622857000,1453.048939904,843.643994052,-690.301061776,1463.048939904,853.643994052,209.708938224,1054.823230739,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1043.829958652,844.074417000,-280.622857000,1452.055667817,843.643994052,-690.301061776,1462.055667817,853.643994052,209.708938224,1053.829958652,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1042.836686565,844.074417000,-280.622857000,1451.062395730,843.643994052,-690.301061776,1461.062395730,853.643994052,209.708938224,1052.836686565,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1041.843414478,844.074417000,-280.622857000,1450.069123643,843.643994052,-690.301061776,1460.069123643,853.643994052,209.708938224,1051.843414478,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1040.850142391,844.074417000,-280.622857000,1449.075851556,843.643994052,-690.301061776,1459.075851556,853.643994052,209.708938224,1050.850142391,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1039.856870304,844.074417000,-280.622857000,1448.082579469,843.643994052,-690.301061776,1458.082579469,853.643994052,209.708938224,1049.856870304,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1038.863598217,844.074417000,-280.622857000,1447.089307382,843.643994052,-690.301061776,1457.089307382,853.643994052,209.708938224,1048.863598217,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1037.870326130,844.074417000,-280.622857000,1446.096035295,843.643994052,-690.301061776,1456.096035295,853.643994052,209.708938224,1047.870326130,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1036.877054043,844.074417000,-280.622857000,1445.102763208,843.643994052,-690.301061776,1455.102763208,853.643994052,209.708938224,1046.877054043,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1035.883781957,844.074417000,-280.622857000,1444.109491121,843.643994052,-690.301061776,1454.109491121,853.643994052,209.708938224,1045.883781957,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1034.890509870,844.074417000,-280.622857000,1443.116219034,843.643994052,-690.301061776,1453.116219034,853.643994052,209.708938224,1044.890509870,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1033.897237783,844.074417000,-280.622857000,1442.122946947,843.643994052,-690.301061776,1452.122946947,853.643994052,209.708938224,1043.897237783,854.074417000,280.622857000
4,87,90.000000,0.000000,u_descend_path,1032.903965696,844.074417000,-280.622857000,1441.129674860,843.643994052,-690.301061776,1451.129674860,853.643994052,209.708938224,1042.903965696,854.074417000,280.622857000
