schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,2.000000,92.000000,-90.000000,0.000000,1.000000,2.000000,3.000000,743.000000,743.000000,734.000000,744.000000,744.000000,735.000000,744.000000,744.000000,735.000000,1.000000,3.933335,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,92.000000,-90.000000,0.000000,1.000000,2.000000,4.000000,744.000000,744.000000,735.000000,745.000000,745.000000,736.000000,746.000000,746.000000,736.000000,1.000000,3.913665,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,93.000000,0.000000,0.000000,1.000000,1.000000,1.000000,746.000000,746.000000,736.000000,747.000000,747.000000,737.000000,747.000000,747.000000,737.000000,1.000000,5.188500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,93.000000,0.000000,0.000000,1.000000,1.000000,2.000000,747.000000,747.000000,737.000000,748.000000,748.000000,738.000000,748.000000,748.000000,738.000000,1.000000,3.881063,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,93.000000,0.000000,0.000000,1.000000,1.000000,3.000000,748.000000,748.000000,738.000000,749.000000,749.000000,739.000000,749.000000,749.000000,739.000000,1.000000,3.995167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,93.000000,0.000000,0.000000,1.000000,1.000000,4.000000,749.000000,749.000000,739.000000,750.000000,750.000000,740.000000,750.000000,750.000000,740.000000,1.000000,3.850166,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,93.000000,0.000000,0.000000,1.000000,2.000000,1.000000,750.000000,750.000000,740.000000,751.000000,751.000000,741.000000,751.000000,751.000000,741.000000,1.000000,4.996834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,93.000000,0.000000,0.000000,1.000000,2.000000,2.000000,751.000000,751.000000,741.000000,752.000000,752.000000,742.000000,752.000000,752.000000,742.000000,1.000000,4.000229,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,93.000000,0.000000,0.000000,1.000000,2.000000,3.000000,752.000000,752.000000,742.000000,753.000000,753.000000,743.000000,753.000000,753.000000,743.000000,1.000000,3.921834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,93.000000,0.000000,0.000000,1.000000,2.000000,4.000000,753.000000,753.000000,743.000000,754.000000,754.000000,744.000000,755.000000,755.000000,744.000000,1.000000,3.921000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,94.000000,0.000000,45.000000,1.000000,1.000000,1.000000,755.000000,755.000000,744.000000,756.000000,756.000000,745.000000,756.000000,756.000000,745.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,94.000000,0.000000,45.000000,1.000000,1.000000,2.000000,756.000000,756.000000,745.000000,757.000000,757.000000,746.000000,757.000000,757.000000,746.000000,1.000000,4.019412,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,94.000000,0.000000,45.000000,1.000000,1.000000,3.000000,757.000000,757.000000,746.000000,758.000000,758.000000,747.000000,758.000000,758.000000,747.000000,1.000000,3.865860,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,94.000000,0.000000,45.000000,1.000000,1.000000,4.000000,758.000000,758.000000,747.000000,759.000000,759.000000,748.000000,760.000000,760.000000,748.000000,1.000000,3.973356,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,94.000000,0.000000,45.000000,1.000000,2.000000,1.000000,760.000000,760.000000,748.000000,761.000000,761.000000,749.000000,761.000000,761.000000,749.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,94.000000,0.000000,45.000000,1.000000,2.000000,2.000000,761.000000,761.000000,749.000000,762.000000,762.000000,750.000000,762.000000,762.000000,750.000000,1.000000,4.001239,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,94.000000,0.000000,45.000000,1.000000,2.000000,3.000000,762.000000,762.000000,750.000000,763.000000,763.000000,751.000000,763.000000,763.000000,751.000000,1.000000,3.921685,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,94.000000,0.000000,45.000000,1.000000,2.000000,4.000000,763.000000,763.000000,751.000000,764.000000,764.000000,752.000000,764.000000,764.000000,752.000000,1.000000,3.924189,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,95.000000,0.000000,90.000000,1.000000,1.000000,1.000000,764.000000,764.000000,752.000000,765.000000,765.000000,753.000000,765.000000,765.000000,753.000000,1.000000,4.995167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,95.000000,0.000000,90.000000,1.000000,1.000000,2.000000,765.000000,765.000000,753.000000,766.000000,766.000000,754.000000,766.000000,766.000000,754.000000,1.000000,3.974236,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,95.000000,0.000000,90.000000,1.000000,1.000000,3.000000,766.000000,766.000000,754.000000,767.000000,767.000000,755.000000,767.000000,767.000000,755.000000,1.000000,3.866830,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,95.000000,0.000000,90.000000,1.000000,1.000000,4.000000,767.000000,767.000000,755.000000,768.000000,768.000000,756.000000,768.000000,768.000000,756.000000,1.000000,3.961837,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,95.000000,0.000000,90.000000,1.000000,2.000000,1.000000,768.000000,768.000000,756.000000,769.000000,769.000000,757.000000,769.000000,769.000000,757.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,95.000000,0.000000,90.000000,1.000000,2.000000,2.000000,769.000000,769.000000,757.000000,770.000000,770.000000,758.000000,770.000000,770.000000,758.000000,1.000000,4.010389,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,95.000000,0.000000,90.000000,1.000000,2.000000,3.000000,770.000000,770.000000,758.000000,771.000000,771.000000,759.000000,771.000000,771.000000,759.000000,1.000000,3.917671,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,95.000000,0.000000,90.000000,1.000000,2.000000,4.000000,771.000000,771.000000,759.000000,772.000000,772.000000,760.000000,772.000000,772.000000,760.000000,1.000000,3.912666,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,96.000000,0.000000,135.000000,1.000000,1.000000,1.000000,772.000000,772.000000,760.000000,773.000000,773.000000,761.000000,773.000000,773.000000,761.000000,1.000000,4.993500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,96.000000,0.000000,135.000000,1.000000,1.000000,2.000000,773.000000,773.000000,761.000000,774.000000,774.000000,762.000000,774.000000,774.000000,762.000000,1.000000,3.997585,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,96.000000,0.000000,135.000000,1.000000,1.000000,3.000000,774.000000,774.000000,762.000000,775.000000,775.000000,763.000000,775.000000,775.000000,763.000000,1.000000,3.880023,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,96.000000,0.000000,135.000000,1.000000,1.000000,4.000000,775.000000,775.000000,763.000000,776.000000,776.000000,764.000000,776.000000,776.000000,764.000000,1.000000,3.967522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,96.000000,0.000000,135.000000,1.000000,2.000000,1.000000,776.000000,776.000000,764.000000,777.000000,777.000000,765.000000,777.000000,777.000000,765.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,96.000000,0.000000,135.000000,1.000000,2.000000,2.000000,777.000000,777.000000,765.000000,778.000000,778.000000,766.000000,778.000000,778.000000,766.000000,1.000000,4.000919,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,96.000000,0.000000,135.000000,1.000000,2.000000,3.000000,778.000000,778.000000,766.000000,779.000000,779.000000,767.000000,779.000000,779.000000,767.000000,1.000000,3.924190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,96.000000,0.000000,135.000000,1.000000,2.000000,4.000000,779.000000,779.000000,767.000000,780.000000,780.000000,768.000000,780.000000,780.000000,768.000000,1.000000,3.925022,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,97.000000,0.000000,180.000000,1.000000,1.000000,1.000000,780.000000,780.000000,768.000000,781.000000,781.000000,769.000000,781.000000,781.000000,769.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,97.000000,0.000000,180.000000,1.000000,1.000000,2.000000,781.000000,781.000000,769.000000,782.000000,782.000000,770.000000,782.000000,782.000000,770.000000,1.000000,3.932729,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,97.000000,0.000000,180.000000,1.000000,1.000000,3.000000,782.000000,782.000000,770.000000,783.000000,783.000000,771.000000,783.000000,783.000000,771.000000,1.000000,3.885167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,97.000000,0.000000,180.000000,1.000000,1.000000,4.000000,783.000000,783.000000,771.000000,784.000000,784.000000,772.000000,784.000000,784.000000,772.000000,1.000000,3.950166,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,97.000000,0.000000,180.000000,1.000000,2.000000,1.000000,784.000000,784.000000,772.000000,785.000000,785.000000,773.000000,785.000000,785.000000,773.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,97.000000,0.000000,180.000000,1.000000,2.000000,2.000000,785.000000,785.000000,773.000000,786.000000,786.000000,774.000000,786.000000,786.000000,774.000000,1.000000,3.998563,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,97.000000,0.000000,180.000000,1.000000,2.000000,3.000000,786.000000,786.000000,774.000000,787.000000,787.000000,775.000000,787.000000,787.000000,775.000000,1.000000,3.917667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,97.000000,0.000000,180.000000,1.000000,2.000000,4.000000,787.000000,787.000000,775.000000,788.000000,788.000000,776.000000,788.000000,788.000000,776.000000,1.000000,3.917666,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,98.000000,0.000000,225.000000,1.000000,1.000000,1.000000,788.000000,788.000000,776.000000,789.000000,789.000000,777.000000,789.000000,789.000000,777.000000,1.000000,4.996829,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,98.000000,0.000000,225.000000,1.000000,1.000000,2.000000,789.000000,789.000000,777.000000,790.000000,790.000000,778.000000,790.000000,790.000000,778.000000,1.000000,3.987939,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,98.000000,0.000000,225.000000,1.000000,1.000000,3.000000,790.000000,790.000000,778.000000,791.000000,791.000000,779.000000,791.000000,791.000000,779.000000,1.000000,3.822535,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,98.000000,0.000000,225.000000,1.000000,1.000000,4.000000,791.000000,791.000000,779.000000,792.000000,792.000000,780.000000,792.000000,792.000000,780.000000,1.000000,3.945010,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,98.000000,0.000000,225.000000,1.000000,2.000000,1.000000,792.000000,792.000000,780.000000,793.000000,793.000000,781.000000,793.000000,793.000000,781.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,98.000000,0.000000,225.000000,1.000000,2.000000,2.000000,793.000000,793.000000,781.000000,794.000000,794.000000,782.000000,794.000000,794.000000,782.000000,1.000000,4.000439,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,98.000000,0.000000,225.000000,1.000000,2.000000,3.000000,794.000000,794.000000,782.000000,795.000000,795.000000,783.000000,795.000000,795.000000,783.000000,1.000000,3.882511,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,98.000000,0.000000,225.000000,1.000000,2.000000,4.000000,795.000000,795.000000,783.000000,796.000000,796.000000,784.000000,797.000000,797.000000,784.000000,1.000000,3.899177,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,99.000000,0.000000,270.000000,1.000000,1.000000,1.000000,797.000000,797.000000,784.000000,798.000000,798.000000,785.000000,798.000000,798.000000,785.000000,1.000000,5.005167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,99.000000,0.000000,270.000000,1.000000,1.000000,2.000000,798.000000,798.000000,785.000000,799.000000,799.000000,786.000000,799.000000,799.000000,786.000000,1.000000,4.032500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,99.000000,0.000000,270.000000,1.000000,1.000000,3.000000,799.000000,799.000000,786.000000,800.000000,800.000000,787.000000,800.000000,800.000000,787.000000,1.000000,3.792667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,99.000000,0.000000,270.000000,1.000000,1.000000,4.000000,800.000000,800.000000,787.000000,801.000000,801.000000,788.000000,801.000000,801.000000,788.000000,1.000000,3.913511,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,99.000000,0.000000,270.000000,1.000000,2.000000,1.000000,801.000000,801.000000,788.000000,802.000000,802.000000,789.000000,802.000000,802.000000,789.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,99.000000,0.000000,270.000000,1.000000,2.000000,2.000000,802.000000,802.000000,789.000000,803.000000,803.000000,790.000000,803.000000,803.000000,790.000000,1.000000,3.990000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,99.000000,0.000000,270.000000,1.000000,2.000000,3.000000,803.000000,803.000000,790.000000,804.000000,804.000000,791.000000,804.000000,804.000000,791.000000,1.000000,3.851853,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,99.000000,0.000000,270.000000,1.000000,2.000000,4.000000,804.000000,804.000000,791.000000,805.000000,805.000000,792.000000,805.000000,805.000000,792.000000,1.000000,3.840988,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,100.000000,0.000000,315.000000,1.000000,1.000000,1.000000,805.000000,805.000000,792.000000,806.000000,806.000000,793.000000,806.000000,806.000000,793.000000,1.000000,5.008500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,100.000000,0.000000,315.000000,1.000000,1.000000,2.000000,806.000000,806.000000,793.000000,807.000000,807.000000,794.000000,807.000000,807.000000,794.000000,1.000000,3.958419,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
